id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
619461263,2026-09-12T06:52:20Z,sell,perpetual_future,QQQ,716.09,0.0949,trade,confirmed,
619459926,2026-09-12T06:52:14Z,buy,perpetual_future,SPY,765.38,0.0294,trade,confirmed,
619459537,2026-09-12T06:52:13Z,sell,perpetual_future,QQQ,716.09,0.0464,trade,confirmed,
619458262,2026-09-12T06:52:06Z,sell,perpetual_future,QQQ,716.09,0.0314,trade,confirmed,
619458020,2026-09-12T06:52:04Z,buy,perpetual_future,SPY,765.38,0.0435,trade,confirmed,
619456910,2026-09-12T06:51:58Z,buy,perpetual_future,SPY,765.38,0.0888,trade,confirmed,
619455841,2026-09-12T06:51:50Z,sell,perpetual_future,QQQ,716.09,0.0251,trade,confirmed,
619455840,2026-09-12T06:51:50Z,sell,perpetual_future,QQQ,716.09,0.0698,trade,confirmed,
619454951,2026-09-12T06:51:44Z,buy,perpetual_future,SPY,765.38,0.0294,trade,confirmed,
619454785,2026-09-12T06:51:43Z,sell,perpetual_future,QQQ,716.09,0.0464,trade,confirmed,
619453886,2026-09-12T06:51:36Z,sell,perpetual_future,QQQ,716.09,0.0314,trade,confirmed,
619453682,2026-09-12T06:51:34Z,buy,perpetual_future,SPY,765.38,0.0435,trade,confirmed,
619452923,2026-09-12T06:51:28Z,buy,perpetual_future,SPY,765.38,0.0888,trade,confirmed,
619451989,2026-09-12T06:51:20Z,sell,perpetual_future,QQQ,716.1,0.0949,trade,confirmed,
619450931,2026-09-12T06:51:15Z,buy,perpetual_future,SPY,765.38,0.0294,trade,confirmed,
619450690,2026-09-12T06:51:13Z,sell,perpetual_future,QQQ,716.1,0.0464,trade,confirmed,
619449735,2026-09-12T06:51:06Z,sell,perpetual_future,QQQ,716.1,0.0314,trade,confirmed,
619449392,2026-09-12T06:51:04Z,buy,perpetual_future,SPY,765.38,0.0435,trade,confirmed,
619448561,2026-09-12T06:50:58Z,buy,perpetual_future,SPY,765.38,0.0888,trade,confirmed,
619447821,2026-09-12T06:50:50Z,sell,perpetual_future,QQQ,716.1,0.0949,trade,confirmed,
619447088,2026-09-12T06:50:44Z,buy,perpetual_future,SPY,765.38,0.0294,trade,confirmed,
619446930,2026-09-12T06:50:43Z,sell,perpetual_future,QQQ,716.1,0.0464,trade,confirmed,
619445980,2026-09-12T06:50:36Z,sell,perpetual_future,QQQ,716.1,0.0314,trade,confirmed,
619445632,2026-09-12T06:50:34Z,buy,perpetual_future,SPY,765.38,0.0435,trade,confirmed,
619444909,2026-09-12T06:50:28Z,buy,perpetual_future,SPY,765.38,0.0888,trade,confirmed,
619443684,2026-09-12T06:50:20Z,sell,perpetual_future,QQQ,716.1,0.0949,trade,confirmed,
619442519,2026-09-12T06:50:15Z,buy,perpetual_future,SPY,765.38,0.0294,trade,confirmed,
619442272,2026-09-12T06:50:13Z,sell,perpetual_future,QQQ,716.1,0.0464,trade,confirmed,
619440801,2026-09-12T06:50:06Z,sell,perpetual_future,QQQ,716.1,0.0314,trade,confirmed,
619440436,2026-09-12T06:50:04Z,buy,perpetual_future,SPY,765.38,0.0435,trade,confirmed,
619439266,2026-09-12T06:49:58Z,buy,perpetual_future,SPY,765.38,0.0888,trade,confirmed,
619438095,2026-09-12T06:49:50Z,sell,perpetual_future,QQQ,716.09,0.0949,trade,confirmed,
619437090,2026-09-12T06:49:44Z,buy,perpetual_future,SPY,765.38,0.0294,trade,confirmed,
619436862,2026-09-12T06:49:43Z,sell,perpetual_future,QQQ,716.09,0.0464,trade,confirmed,
619435645,2026-09-12T06:49:36Z,sell,perpetual_future,QQQ,716.09,0.0314,trade,confirmed,
619435430,2026-09-12T06:49:34Z,buy,perpetual_future,SPY,765.38,0.0435,trade,confirmed,
619434390,2026-09-12T06:49:28Z,buy,perpetual_future,SPY,765.38,0.0888,trade,confirmed,
619433228,2026-09-12T06:49:20Z,sell,perpetual_future,QQQ,716.09,0.0949,trade,confirmed,
619432128,2026-09-12T06:49:14Z,buy,perpetual_future,SPY,765.38,0.0294,trade,confirmed,
619431948,2026-09-12T06:49:13Z,sell,perpetual_future,QQQ,716.09,0.0464,trade,confirmed,
619430462,2026-09-12T06:49:06Z,sell,perpetual_future,QQQ,716.09,0.0314,trade,confirmed,
619430227,2026-09-12T06:49:04Z,buy,perpetual_future,SPY,765.38,0.0435,trade,confirmed,
619429172,2026-09-12T06:48:58Z,buy,perpetual_future,SPY,765.38,0.0888,trade,confirmed,
619427281,2026-09-12T06:48:50Z,sell,perpetual_future,QQQ,716.09,0.0949,trade,confirmed,
619425971,2026-09-12T06:48:44Z,buy,perpetual_future,SPY,765.38,0.0294,trade,confirmed,
619425485,2026-09-12T06:48:43Z,sell,perpetual_future,QQQ,716.09,0.0464,trade,confirmed,
619422237,2026-09-12T06:48:36Z,sell,perpetual_future,QQQ,716.09,0.0314,trade,confirmed,
619421813,2026-09-12T06:48:34Z,buy,perpetual_future,SPY,765.38,0.0435,trade,confirmed,
619420429,2026-09-12T06:48:28Z,buy,perpetual_future,SPY,765.38,0.0888,trade,confirmed,
619418531,2026-09-12T06:48:20Z,sell,perpetual_future,QQQ,716.09,0.0949,trade,confirmed,
619417600,2026-09-12T06:48:14Z,buy,perpetual_future,SPY,765.38,0.0294,trade,confirmed,
619417326,2026-09-12T06:48:13Z,sell,perpetual_future,QQQ,716.09,0.0464,trade,confirmed,
619415774,2026-09-12T06:48:06Z,sell,perpetual_future,QQQ,716.09,0.0314,trade,confirmed,
619415182,2026-09-12T06:48:04Z,buy,perpetual_future,SPY,765.38,0.0435,trade,confirmed,
619413610,2026-09-12T06:47:58Z,buy,perpetual_future,SPY,765.38,0.0888,trade,confirmed,
619411212,2026-09-12T06:47:50Z,sell,perpetual_future,QQQ,716.09,0.0949,trade,confirmed,
619410079,2026-09-12T06:47:44Z,buy,perpetual_future,SPY,765.38,0.0294,trade,confirmed,
619409737,2026-09-12T06:47:43Z,sell,perpetual_future,QQQ,716.09,0.0464,trade,confirmed,
619407909,2026-09-12T06:47:36Z,sell,perpetual_future,QQQ,716.09,0.0314,trade,confirmed,
619407161,2026-09-12T06:47:34Z,buy,perpetual_future,SPY,765.38,0.0435,trade,confirmed,
619405887,2026-09-12T06:47:28Z,buy,perpetual_future,SPY,765.38,0.0888,trade,confirmed,
619403598,2026-09-12T06:47:20Z,sell,perpetual_future,QQQ,716.08,0.0949,trade,confirmed,
619402163,2026-09-12T06:47:14Z,buy,perpetual_future,SPY,765.38,0.0294,trade,confirmed,
619401736,2026-09-12T06:47:13Z,sell,perpetual_future,QQQ,716.08,0.0464,trade,confirmed,
619400374,2026-09-12T06:47:06Z,sell,perpetual_future,QQQ,716.08,0.0314,trade,confirmed,
619399003,2026-09-12T06:47:04Z,buy,perpetual_future,SPY,765.37,0.0435,trade,confirmed,
619397434,2026-09-12T06:46:58Z,buy,perpetual_future,SPY,765.37,0.0888,trade,confirmed,
619396108,2026-09-12T06:46:50Z,sell,perpetual_future,QQQ,716.07,0.0949,trade,confirmed,
619395123,2026-09-12T06:46:44Z,buy,perpetual_future,SPY,765.38,0.0294,trade,confirmed,
619394850,2026-09-12T06:46:43Z,sell,perpetual_future,QQQ,716.07,0.0464,trade,confirmed,
619393535,2026-09-12T06:46:36Z,sell,perpetual_future,QQQ,716.07,0.0314,trade,confirmed,
619393201,2026-09-12T06:46:33Z,buy,perpetual_future,SPY,765.38,0.0435,trade,confirmed,
619391971,2026-09-12T06:46:28Z,buy,perpetual_future,SPY,765.38,0.0888,trade,confirmed,
619390663,2026-09-12T06:46:20Z,sell,perpetual_future,QQQ,716.07,0.0949,trade,confirmed,
619389770,2026-09-12T06:46:14Z,buy,perpetual_future,SPY,765.38,0.0294,trade,confirmed,
619389510,2026-09-12T06:46:13Z,sell,perpetual_future,QQQ,716.07,0.0464,trade,confirmed,
619388258,2026-09-12T06:46:06Z,sell,perpetual_future,QQQ,716.04,0.0314,trade,confirmed,
619388020,2026-09-12T06:46:03Z,buy,perpetual_future,SPY,765.38,0.0435,trade,confirmed,
619387138,2026-09-12T06:45:58Z,buy,perpetual_future,SPY,765.38,0.0888,trade,confirmed,
619386315,2026-09-12T06:45:50Z,sell,perpetual_future,QQQ,716.03,0.0949,trade,confirmed,
619385539,2026-09-12T06:45:44Z,buy,perpetual_future,SPY,765.38,0.0294,trade,confirmed,
619385431,2026-09-12T06:45:43Z,sell,perpetual_future,QQQ,716.03,0.0464,trade,confirmed,
619384665,2026-09-12T06:45:36Z,sell,perpetual_future,QQQ,716.03,0.0314,trade,confirmed,
619383837,2026-09-12T06:45:33Z,buy,perpetual_future,SPY,765.38,0.0435,trade,confirmed,
619383075,2026-09-12T06:45:28Z,buy,perpetual_future,SPY,765.38,0.0888,trade,confirmed,
619382037,2026-09-12T06:45:20Z,sell,perpetual_future,QQQ,716.03,0.0836,trade,confirmed,
619382036,2026-09-12T06:45:20Z,sell,perpetual_future,QQQ,716.03,0.0113,trade,confirmed,
619381205,2026-09-12T06:45:14Z,buy,perpetual_future,SPY,765.38,0.0294,trade,confirmed,
619381003,2026-09-12T06:45:13Z,sell,perpetual_future,QQQ,716.03,0.0237,trade,confirmed,
619381002,2026-09-12T06:45:13Z,sell,perpetual_future,QQQ,716.03,0.0227,trade,confirmed,
619379645,2026-09-12T06:45:06Z,sell,perpetual_future,QQQ,716.03,0.0314,trade,confirmed,
619379262,2026-09-12T06:45:04Z,buy,perpetual_future,SPY,765.38,0.0435,trade,confirmed,
619378245,2026-09-12T06:44:58Z,buy,perpetual_future,SPY,765.38,0.0888,trade,confirmed,
619376869,2026-09-12T06:44:50Z,sell,perpetual_future,QQQ,716.03,0.0335,trade,confirmed,
619376868,2026-09-12T06:44:50Z,sell,perpetual_future,QQQ,716.03,0.0194,trade,confirmed,
619376867,2026-09-12T06:44:50Z,sell,perpetual_future,QQQ,716.03,0.042,trade,confirmed,
619375841,2026-09-12T06:44:44Z,buy,perpetual_future,SPY,765.38,0.0294,trade,confirmed,
619375652,2026-09-12T06:44:43Z,sell,perpetual_future,QQQ,716.03,0.0464,trade,confirmed,
619374616,2026-09-12T06:44:36Z,sell,perpetual_future,QQQ,716.03,0.012,trade,confirmed,
619374615,2026-09-12T06:44:36Z,sell,perpetual_future,QQQ,716.03,0.014,trade,confirmed,
619374614,2026-09-12T06:44:36Z,sell,perpetual_future,QQQ,716.03,0.0054,trade,confirmed,
619374322,2026-09-12T06:44:34Z,buy,perpetual_future,SPY,765.38,0.0435,trade,confirmed,
619373577,2026-09-12T06:44:28Z,buy,perpetual_future,SPY,765.38,0.0888,trade,confirmed,
619372738,2026-09-12T06:44:20Z,sell,perpetual_future,QQQ,716.03,0.0949,trade,confirmed,
619371977,2026-09-12T06:44:14Z,buy,perpetual_future,SPY,765.38,0.0294,trade,confirmed,
619371679,2026-09-12T06:44:13Z,sell,perpetual_future,QQQ,716.04,0.0464,trade,confirmed,
619370261,2026-09-12T06:44:06Z,sell,perpetual_future,QQQ,716.04,0.0314,trade,confirmed,
619370017,2026-09-12T06:44:04Z,buy,perpetual_future,SPY,765.38,0.0435,trade,confirmed,
619368921,2026-09-12T06:43:58Z,buy,perpetual_future,SPY,765.38,0.0888,trade,confirmed,
619367674,2026-09-12T06:43:50Z,sell,perpetual_future,QQQ,716.04,0.0949,trade,confirmed,
619367044,2026-09-12T06:43:44Z,buy,perpetual_future,SPY,765.38,0.0294,trade,confirmed,
619366922,2026-09-12T06:43:43Z,sell,perpetual_future,QQQ,716.04,0.0464,trade,confirmed,
619365937,2026-09-12T06:43:36Z,sell,perpetual_future,QQQ,716.04,0.0314,trade,confirmed,
619365590,2026-09-12T06:43:34Z,buy,perpetual_future,SPY,765.38,0.0435,trade,confirmed,
619364270,2026-09-12T06:43:28Z,buy,perpetual_future,SPY,765.38,0.0888,trade,confirmed,
619362726,2026-09-12T06:43:20Z,sell,perpetual_future,QQQ,716.04,0.0949,trade,confirmed,
619361916,2026-09-12T06:43:14Z,buy,perpetual_future,SPY,765.38,0.0294,trade,confirmed,
619361688,2026-09-12T06:43:13Z,sell,perpetual_future,QQQ,716.04,0.0464,trade,confirmed,
619360585,2026-09-12T06:43:06Z,sell,perpetual_future,QQQ,716.04,0.0314,trade,confirmed,
619360239,2026-09-12T06:43:04Z,buy,perpetual_future,SPY,765.38,0.0435,trade,confirmed,
619358600,2026-09-12T06:42:58Z,buy,perpetual_future,SPY,765.38,0.0888,trade,confirmed,
619357039,2026-09-12T06:42:50Z,sell,perpetual_future,QQQ,716.04,0.0949,trade,confirmed,
619355888,2026-09-12T06:42:44Z,buy,perpetual_future,SPY,765.37,0.0294,trade,confirmed,
619355697,2026-09-12T06:42:43Z,sell,perpetual_future,QQQ,716.04,0.0464,trade,confirmed,
619354384,2026-09-12T06:42:36Z,sell,perpetual_future,QQQ,716.04,0.0314,trade,confirmed,
619354006,2026-09-12T06:42:34Z,buy,perpetual_future,SPY,765.38,0.0435,trade,confirmed,
619352712,2026-09-12T06:42:28Z,buy,perpetual_future,SPY,765.38,0.0888,trade,confirmed,
619350913,2026-09-12T06:42:20Z,sell,perpetual_future,QQQ,715.99,0.0776,trade,confirmed,
619350912,2026-09-12T06:42:20Z,sell,perpetual_future,QQQ,715.99,0.0173,trade,confirmed,
619348798,2026-09-12T06:42:14Z,buy,perpetual_future,SPY,765.37,0.0294,trade,confirmed,
619348671,2026-09-12T06:42:13Z,sell,perpetual_future,QQQ,715.99,0.0464,trade,confirmed,
619347689,2026-09-12T06:42:06Z,sell,perpetual_future,QQQ,715.99,0.0139,trade,confirmed,
619347688,2026-09-12T06:42:06Z,sell,perpetual_future,QQQ,715.99,0.0175,trade,confirmed,
619347292,2026-09-12T06:42:04Z,buy,perpetual_future,SPY,765.37,0.0435,trade,confirmed,
619346493,2026-09-12T06:41:58Z,buy,perpetual_future,SPY,765.37,0.0888,trade,confirmed,
619345543,2026-09-12T06:41:50Z,sell,perpetual_future,QQQ,715.99,0.0949,trade,confirmed,
619344737,2026-09-12T06:41:44Z,buy,perpetual_future,SPY,765.37,0.0294,trade,confirmed,
619344664,2026-09-12T06:41:43Z,sell,perpetual_future,QQQ,715.99,0.0379,trade,confirmed,
619344663,2026-09-12T06:41:43Z,sell,perpetual_future,QQQ,715.99,0.0085,trade,confirmed,
619343718,2026-09-12T06:41:36Z,sell,perpetual_future,QQQ,715.99,0.0314,trade,confirmed,
619343381,2026-09-12T06:41:34Z,buy,perpetual_future,SPY,765.37,0.0435,trade,confirmed,
619342224,2026-09-12T06:41:28Z,buy,perpetual_future,SPY,765.37,0.0888,trade,confirmed,
619340880,2026-09-12T06:41:20Z,sell,perpetual_future,QQQ,715.99,0.0588,trade,confirmed,
619340879,2026-09-12T06:41:20Z,sell,perpetual_future,QQQ,715.99,0.0361,trade,confirmed,
619339939,2026-09-12T06:41:14Z,buy,perpetual_future,SPY,765.37,0.0294,trade,confirmed,
619339772,2026-09-12T06:41:13Z,sell,perpetual_future,QQQ,715.99,0.0464,trade,confirmed,
619338565,2026-09-12T06:41:06Z,sell,perpetual_future,QQQ,715.99,0.0314,trade,confirmed,
619338290,2026-09-12T06:41:04Z,buy,perpetual_future,SPY,765.37,0.0435,trade,confirmed,
619337435,2026-09-12T06:40:58Z,buy,perpetual_future,SPY,765.37,0.0888,trade,confirmed,
619336509,2026-09-12T06:40:50Z,sell,perpetual_future,QQQ,715.99,0.0949,trade,confirmed,
619335705,2026-09-12T06:40:44Z,buy,perpetual_future,SPY,765.37,0.0294,trade,confirmed,
619335506,2026-09-12T06:40:43Z,sell,perpetual_future,QQQ,715.99,0.0464,trade,confirmed,
619334441,2026-09-12T06:40:36Z,sell,perpetual_future,QQQ,715.99,0.0314,trade,confirmed,
619333955,2026-09-12T06:40:34Z,buy,perpetual_future,SPY,765.37,0.0435,trade,confirmed,
619333251,2026-09-12T06:40:28Z,buy,perpetual_future,SPY,765.37,0.0888,trade,confirmed,
619332000,2026-09-12T06:40:20Z,sell,perpetual_future,QQQ,715.99,0.0949,trade,confirmed,
619331173,2026-09-12T06:40:14Z,buy,perpetual_future,SPY,765.37,0.0294,trade,confirmed,
619331061,2026-09-12T06:40:13Z,sell,perpetual_future,QQQ,715.99,0.0464,trade,confirmed,
619330356,2026-09-12T06:40:06Z,sell,perpetual_future,QQQ,715.99,0.0314,trade,confirmed,
619330128,2026-09-12T06:40:04Z,buy,perpetual_future,SPY,765.37,0.0435,trade,confirmed,
619329175,2026-09-12T06:39:58Z,buy,perpetual_future,SPY,765.37,0.0888,trade,confirmed,
619327571,2026-09-12T06:39:50Z,sell,perpetual_future,QQQ,715.99,0.0949,trade,confirmed,
619326856,2026-09-12T06:39:44Z,buy,perpetual_future,SPY,765.37,0.0294,trade,confirmed,
619326678,2026-09-12T06:39:43Z,sell,perpetual_future,QQQ,715.99,0.0464,trade,confirmed,
619325867,2026-09-12T06:39:36Z,sell,perpetual_future,QQQ,715.99,0.0314,trade,confirmed,
619325531,2026-09-12T06:39:34Z,buy,perpetual_future,SPY,765.37,0.0435,trade,confirmed,
619324955,2026-09-12T06:39:28Z,buy,perpetual_future,SPY,765.37,0.0888,trade,confirmed,
619324053,2026-09-12T06:39:20Z,sell,perpetual_future,QQQ,715.98,0.0949,trade,confirmed,
619323552,2026-09-12T06:39:14Z,buy,perpetual_future,SPY,765.38,0.0294,trade,confirmed,
619323404,2026-09-12T06:39:13Z,sell,perpetual_future,QQQ,715.98,0.0464,trade,confirmed,
619322384,2026-09-12T06:39:06Z,sell,perpetual_future,QQQ,715.98,0.0314,trade,confirmed,
619322166,2026-09-12T06:39:04Z,buy,perpetual_future,SPY,765.38,0.0435,trade,confirmed,
619320993,2026-09-12T06:38:58Z,buy,perpetual_future,SPY,765.38,0.0888,trade,confirmed,
619319946,2026-09-12T06:38:50Z,sell,perpetual_future,QQQ,715.98,0.0949,trade,confirmed,
619319264,2026-09-12T06:38:44Z,buy,perpetual_future,SPY,765.38,0.0294,trade,confirmed,
619318973,2026-09-12T06:38:43Z,sell,perpetual_future,QQQ,715.98,0.0464,trade,confirmed,
619318207,2026-09-12T06:38:36Z,sell,perpetual_future,QQQ,715.98,0.0314,trade,confirmed,
619317925,2026-09-12T06:38:34Z,buy,perpetual_future,SPY,765.38,0.0435,trade,confirmed,
619317017,2026-09-12T06:38:28Z,buy,perpetual_future,SPY,765.38,0.0888,trade,confirmed,
619315933,2026-09-12T06:38:20Z,sell,perpetual_future,QQQ,715.98,0.0949,trade,confirmed,
619315033,2026-09-12T06:38:14Z,buy,perpetual_future,SPY,765.38,0.0294,trade,confirmed,
619314887,2026-09-12T06:38:13Z,sell,perpetual_future,QQQ,715.98,0.0464,trade,confirmed,
619313923,2026-09-12T06:38:06Z,sell,perpetual_future,QQQ,715.98,0.0314,trade,confirmed,
619313232,2026-09-12T06:38:03Z,buy,perpetual_future,SPY,765.38,0.0435,trade,confirmed,
619312444,2026-09-12T06:37:58Z,buy,perpetual_future,SPY,765.38,0.0888,trade,confirmed,
619311457,2026-09-12T06:37:50Z,sell,perpetual_future,QQQ,715.98,0.0949,trade,confirmed,
619310740,2026-09-12T06:37:44Z,buy,perpetual_future,SPY,765.38,0.0294,trade,confirmed,
619310458,2026-09-12T06:37:43Z,sell,perpetual_future,QQQ,715.98,0.0464,trade,confirmed,
619309523,2026-09-12T06:37:36Z,sell,perpetual_future,QQQ,715.98,0.0314,trade,confirmed,
619309283,2026-09-12T06:37:34Z,buy,perpetual_future,SPY,765.38,0.0435,trade,confirmed,
619308102,2026-09-12T06:37:28Z,buy,perpetual_future,SPY,765.38,0.0888,trade,confirmed,
619306718,2026-09-12T06:37:20Z,sell,perpetual_future,QQQ,715.98,0.0949,trade,confirmed,
619305973,2026-09-12T06:37:14Z,buy,perpetual_future,SPY,765.39,0.0294,trade,confirmed,
619305744,2026-09-12T06:37:13Z,sell,perpetual_future,QQQ,715.98,0.0464,trade,confirmed,
619304507,2026-09-12T06:37:06Z,sell,perpetual_future,QQQ,715.98,0.0314,trade,confirmed,
619304202,2026-09-12T06:37:04Z,buy,perpetual_future,SPY,765.39,0.0435,trade,confirmed,
619302865,2026-09-12T06:36:58Z,buy,perpetual_future,SPY,765.39,0.0888,trade,confirmed,
619301894,2026-09-12T06:36:50Z,sell,perpetual_future,QQQ,715.98,0.0949,trade,confirmed,
619301062,2026-09-12T06:36:44Z,buy,perpetual_future,SPY,765.39,0.0294,trade,confirmed,
619300951,2026-09-12T06:36:43Z,sell,perpetual_future,QQQ,715.98,0.0464,trade,confirmed,
619299951,2026-09-12T06:36:36Z,sell,perpetual_future,QQQ,715.96,0.0314,trade,confirmed,
619299645,2026-09-12T06:36:34Z,buy,perpetual_future,SPY,765.39,0.0435,trade,confirmed,
619298822,2026-09-12T06:36:28Z,buy,perpetual_future,SPY,765.39,0.0888,trade,confirmed,
619297862,2026-09-12T06:36:20Z,sell,perpetual_future,QQQ,715.96,0.0949,trade,confirmed,
619297148,2026-09-12T06:36:14Z,buy,perpetual_future,SPY,765.4,0.0294,trade,confirmed,
619296941,2026-09-12T06:36:13Z,sell,perpetual_future,QQQ,715.96,0.0464,trade,confirmed,
619296113,2026-09-12T06:36:06Z,sell,perpetual_future,QQQ,715.96,0.0314,trade,confirmed,
619295780,2026-09-12T06:36:04Z,buy,perpetual_future,SPY,765.4,0.0435,trade,confirmed,
619294697,2026-09-12T06:35:58Z,buy,perpetual_future,SPY,765.4,0.0888,trade,confirmed,
619293746,2026-09-12T06:35:50Z,sell,perpetual_future,QQQ,715.96,0.0949,trade,confirmed,
619293018,2026-09-12T06:35:44Z,buy,perpetual_future,SPY,765.41,0.0294,trade,confirmed,
619292825,2026-09-12T06:35:43Z,sell,perpetual_future,QQQ,715.96,0.0464,trade,confirmed,
619291547,2026-09-12T06:35:36Z,sell,perpetual_future,QQQ,715.96,0.0314,trade,confirmed,
619291265,2026-09-12T06:35:34Z,buy,perpetual_future,SPY,765.41,0.0435,trade,confirmed,
619290475,2026-09-12T06:35:28Z,buy,perpetual_future,SPY,765.41,0.0888,trade,confirmed,
619289449,2026-09-12T06:35:20Z,sell,perpetual_future,QQQ,715.96,0.0949,trade,confirmed,
619288583,2026-09-12T06:35:14Z,buy,perpetual_future,SPY,765.41,0.0294,trade,confirmed,
619288406,2026-09-12T06:35:13Z,sell,perpetual_future,QQQ,715.96,0.0464,trade,confirmed,
619287124,2026-09-12T06:35:06Z,sell,perpetual_future,QQQ,715.96,0.0314,trade,confirmed,
619286577,2026-09-12T06:35:04Z,buy,perpetual_future,SPY,765.41,0.0435,trade,confirmed,
619284882,2026-09-12T06:34:58Z,buy,perpetual_future,SPY,765.41,0.0888,trade,confirmed,
619283322,2026-09-12T06:34:50Z,sell,perpetual_future,QQQ,715.96,0.0949,trade,confirmed,
619280360,2026-09-12T06:34:44Z,buy,perpetual_future,SPY,765.41,0.0294,trade,confirmed,
619280080,2026-09-12T06:34:43Z,sell,perpetual_future,QQQ,715.96,0.0464,trade,confirmed,
619278186,2026-09-12T06:34:36Z,sell,perpetual_future,QQQ,715.96,0.01,trade,confirmed,
619278185,2026-09-12T06:34:36Z,sell,perpetual_future,QQQ,715.96,0.0214,trade,confirmed,
619277650,2026-09-12T06:34:34Z,buy,perpetual_future,SPY,765.41,0.0435,trade,confirmed,
619276803,2026-09-12T06:34:28Z,buy,perpetual_future,SPY,765.41,0.0888,trade,confirmed,
619275336,2026-09-12T06:34:20Z,sell,perpetual_future,QQQ,715.96,0.0212,trade,confirmed,
619275335,2026-09-12T06:34:20Z,sell,perpetual_future,QQQ,715.96,0.0299,trade,confirmed,
619275334,2026-09-12T06:34:20Z,sell,perpetual_future,QQQ,715.96,0.0185,trade,confirmed,
619275333,2026-09-12T06:34:20Z,sell,perpetual_future,QQQ,715.96,0.0248,trade,confirmed,
619275332,2026-09-12T06:34:20Z,sell,perpetual_future,QQQ,715.96,0.0005,trade,confirmed,
619274207,2026-09-12T06:34:14Z,buy,perpetual_future,SPY,765.41,0.0294,trade,confirmed,
619273979,2026-09-12T06:34:13Z,sell,perpetual_future,QQQ,715.96,0.0464,trade,confirmed,
619273191,2026-09-12T06:34:06Z,sell,perpetual_future,QQQ,715.96,0.0173,trade,confirmed,
619273190,2026-09-12T06:34:06Z,sell,perpetual_future,QQQ,715.96,0.0141,trade,confirmed,
619273036,2026-09-12T06:34:04Z,buy,perpetual_future,SPY,765.41,0.0435,trade,confirmed,
619272222,2026-09-12T06:33:58Z,buy,perpetual_future,SPY,765.41,0.0888,trade,confirmed,
619271594,2026-09-12T06:33:50Z,sell,perpetual_future,QQQ,715.97,0.0251,trade,confirmed,
619271593,2026-09-12T06:33:50Z,sell,perpetual_future,QQQ,715.97,0.0698,trade,confirmed,
619271182,2026-09-12T06:33:44Z,buy,perpetual_future,SPY,765.41,0.0294,trade,confirmed,
619271106,2026-09-12T06:33:43Z,sell,perpetual_future,QQQ,715.95,0.028,trade,confirmed,
619271105,2026-09-12T06:33:43Z,sell,perpetual_future,QQQ,715.95,0.0184,trade,confirmed,
619270435,2026-09-12T06:33:36Z,sell,perpetual_future,QQQ,715.95,0.0314,trade,confirmed,
