id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
5dc74f67-7486-425e-9eab-810e8cfb6e45,2026-01-15T10:43:09.039053Z,buy,perpetual_future,BTC,96713.920000000000,0.100000000000,trade,confirmed,
c0cb3df7-9367-4e67-b75e-283d31e3f500,2026-01-15T10:43:11.720774Z,buy,perpetual_future,BTC,96724.090000000000,0.100000000000,trade,confirmed,
65e41bbc-57dd-4284-894a-361db0a3d5eb,2026-01-15T10:43:13.827802Z,buy,perpetual_future,BTC,96724.990000000000,0.100000000000,trade,confirmed,
c466a0a2-181c-42e8-b77f-c152db976181,2026-01-15T10:43:16.248871Z,buy,perpetual_future,BTC,96721.950000000000,0.100000000000,trade,confirmed,
342971bd-03e5-4cd2-9576-74835f30abb3,2026-01-15T10:43:18.896189Z,buy,perpetual_future,BTC,96715.570000000000,0.100000000000,trade,confirmed,
8fa21554-8d45-4bb1-be1d-d5955f8e5a15,2026-01-15T10:43:20.872219Z,buy,perpetual_future,BTC,96709.650000000000,0.100000000000,trade,confirmed,
56845d80-f6e0-49bb-b25d-324443586c04,2026-01-15T10:43:22.661550Z,buy,perpetual_future,BTC,96705.420000000000,0.100000000000,trade,confirmed,
ec312614-df4b-415f-a06c-746a96e1edaa,2026-01-15T10:43:24.470593Z,buy,perpetual_future,BTC,96702.280000000000,0.100000000000,trade,confirmed,
beb6c478-2115-4d1c-bb27-d625ef465026,2026-01-15T10:43:26.537493Z,buy,perpetual_future,BTC,96704.630000000000,0.100000000000,trade,confirmed,
bb03b232-0e8e-49f8-9952-c418f84cf6ff,2026-01-15T10:43:28.566557Z,buy,perpetual_future,BTC,96704.380000000000,0.100000000000,trade,confirmed,
f0e93897-3ffe-4edd-9a72-4bde8b3d6128,2026-01-15T10:43:30.174140Z,buy,perpetual_future,BTC,96707.740000000000,0.100000000000,trade,confirmed,
0eebea53-2051-4b0c-8cbc-a9132b74a9e7,2026-01-15T10:43:32.261541Z,buy,perpetual_future,BTC,96707.870000000000,0.100000000000,trade,confirmed,
f000243d-b26b-4dc4-b6a7-5c830218e849,2026-01-15T10:43:34.861588Z,buy,perpetual_future,BTC,96714.930000000000,0.100000000000,trade,confirmed,
aa13b59b-c738-4a18-9255-2bdc4ed1bc2c,2026-01-15T10:43:36.747673Z,buy,perpetual_future,BTC,96720.120000000000,0.100000000000,trade,confirmed,
30de5b0d-304c-4e13-9f89-bb3bf0e8aecf,2026-01-15T10:43:38.983129Z,buy,perpetual_future,BTC,96720.080000000000,0.100000000000,trade,confirmed,
c8ec7759-1ac9-4ce8-8967-fc1f862ee800,2026-01-15T10:43:41.140827Z,buy,perpetual_future,BTC,96720.130000000000,0.100000000000,trade,confirmed,
e77a0a98-503e-448a-8e31-49f160e68025,2026-01-15T10:43:43.349918Z,buy,perpetual_future,BTC,96720.460000000000,0.100000000000,trade,confirmed,
571c4b47-6d66-413c-be7f-68b8f549a576,2026-01-15T10:43:45.586924Z,buy,perpetual_future,BTC,96720.870000000000,0.100000000000,trade,confirmed,
1b666f41-d212-45f9-bebe-7c5b7abf9e0b,2026-01-15T10:43:47.646266Z,buy,perpetual_future,BTC,96729.000000000000,0.100000000000,trade,confirmed,
b6baf762-aa47-44bc-97f3-e7abd279cab4,2026-01-15T10:43:49.989475Z,buy,perpetual_future,BTC,96725.000000000000,0.100000000000,trade,confirmed,
4c840655-2e43-41b7-bb13-e780dc4e2471,2026-01-15T10:43:52.029225Z,buy,perpetual_future,BTC,96728.370000000000,0.100000000000,trade,confirmed,
2a70032a-a59f-4c2e-ad4d-49b3cb0de5b7,2026-01-15T10:43:54.143563Z,buy,perpetual_future,BTC,96729.190000000000,0.100000000000,trade,confirmed,
37405e26-7355-44d3-a650-c415b98d2475,2026-01-15T10:43:55.946074Z,buy,perpetual_future,BTC,96729.370000000000,0.100000000000,trade,confirmed,
d98a614b-9ba6-45ae-a446-371d0a7e9d89,2026-01-15T10:43:58.010561Z,buy,perpetual_future,BTC,96727.930000000000,0.100000000000,trade,confirmed,
0d9883f8-5cad-43ef-8bd4-9b3bd9a20178,2026-01-15T10:44:00.059001Z,buy,perpetual_future,BTC,96728.780000000000,0.100000000000,trade,confirmed,
604ed35e-4039-4ab5-9fcd-ed2bd57800aa,2026-01-15T10:44:02.490533Z,buy,perpetual_future,BTC,96741.750000000000,0.100000000000,trade,confirmed,
3555b36e-98b8-43e3-bd55-44e9afd5cef9,2026-01-15T10:44:04.883767Z,buy,perpetual_future,BTC,96741.400000000000,0.100000000000,trade,confirmed,
062fc4dd-e217-427f-99d8-43c10f2e707f,2026-01-15T10:44:07.166035Z,buy,perpetual_future,BTC,96742.510000000000,0.100000000000,trade,confirmed,
9fe107f4-9295-4ca4-9462-dd44f30945d5,2026-01-15T10:44:08.968292Z,buy,perpetual_future,BTC,96742.470000000000,0.100000000000,trade,confirmed,
89b96d72-13e4-454c-80af-03a023b1a1bf,2026-01-15T10:44:11.616977Z,buy,perpetual_future,BTC,96741.880000000000,0.100000000000,trade,confirmed,
8897726e-8622-42b6-9211-5dcb37aab99a,2026-01-15T10:44:13.680183Z,buy,perpetual_future,BTC,96733.450000000000,0.100000000000,trade,confirmed,
e46d2bcb-5ea1-4643-a260-3e2b349bcb9a,2026-01-15T10:44:15.849707Z,buy,perpetual_future,BTC,96736.300000000000,0.100000000000,trade,confirmed,
862c689c-0dde-42b7-a768-776b1038e2ee,2026-01-15T10:44:18.451640Z,buy,perpetual_future,BTC,96738.600000000000,0.100000000000,trade,confirmed,
f4a34427-4605-45d8-bc8c-158e8a5efbc7,2026-01-15T10:44:20.424569Z,buy,perpetual_future,BTC,96734.510000000000,0.100000000000,trade,confirmed,
bbe1019a-28e2-4315-a099-3f9b81ab39b7,2026-01-15T10:44:21.967523Z,buy,perpetual_future,BTC,96736.690000000000,0.100000000000,trade,confirmed,
27a42141-d95f-45fd-b032-3b336f366e3c,2026-01-15T10:44:24.116264Z,buy,perpetual_future,BTC,96736.840000000000,0.100000000000,trade,confirmed,
7e4c7b54-b780-48a8-b737-f6fc1d787984,2026-01-15T10:44:26.295428Z,buy,perpetual_future,BTC,96739.140000000000,0.100000000000,trade,confirmed,
36e64959-cdda-4b81-a5b7-82ab76110714,2026-01-15T10:44:27.998334Z,buy,perpetual_future,BTC,96742.390000000000,0.100000000000,trade,confirmed,
9d7d776c-9110-467e-b6e5-f04f512a9f63,2026-01-15T10:44:30.475351Z,buy,perpetual_future,BTC,96740.180000000000,0.100000000000,trade,confirmed,
38f33e59-1bfb-4873-a43a-8756638a75f0,2026-01-15T10:44:32.592078Z,buy,perpetual_future,BTC,96740.280000000000,0.100000000000,trade,confirmed,
eb43bc6c-56c5-4ced-b901-bc1565f5e1b5,2026-01-15T10:44:35.040504Z,buy,perpetual_future,BTC,96744.230000000000,0.100000000000,trade,confirmed,
de1735a6-62f7-4b0e-a7da-b262ab1161e1,2026-01-15T10:44:37.408860Z,buy,perpetual_future,BTC,96742.790000000000,0.100000000000,trade,confirmed,
0506a5d8-2614-4342-bd0e-59dbf2d187e8,2026-01-15T10:44:39.688501Z,buy,perpetual_future,BTC,96741.800000000000,0.100000000000,trade,confirmed,
7c84459d-c69a-45e1-991c-d3f2ddae6941,2026-01-15T10:44:42.106027Z,buy,perpetual_future,BTC,96745.460000000000,0.100000000000,trade,confirmed,
189ddbce-8a76-4261-9b39-a90854104e46,2026-01-15T10:44:44.756811Z,buy,perpetual_future,BTC,96743.310000000000,0.100000000000,trade,confirmed,
6bee08de-0167-4dd1-b5f5-7d9853726748,2026-01-15T10:44:46.254464Z,buy,perpetual_future,BTC,96745.250000000000,0.100000000000,trade,confirmed,
212220e4-270a-41a4-ba1a-6f323eead2e2,2026-01-15T10:44:48.593373Z,buy,perpetual_future,BTC,96746.460000000000,0.100000000000,trade,confirmed,
3d7213a2-22d3-4e3b-b571-32a910f334ec,2026-01-15T10:44:50.367554Z,buy,perpetual_future,BTC,96742.230000000000,0.100000000000,trade,confirmed,
2de0c8db-e897-4055-8621-38e2c04b4240,2026-01-15T10:44:52.964114Z,buy,perpetual_future,BTC,96747.200000000000,0.100000000000,trade,confirmed,
6b41aa7c-1686-4c2e-9fba-77222b66988c,2026-01-15T10:44:55.308050Z,buy,perpetual_future,BTC,96734.930000000000,0.100000000000,trade,confirmed,
5ee7eede-cccf-4948-94ee-e997a0d48f1c,2026-01-15T10:44:57.954180Z,buy,perpetual_future,BTC,96735.200000000000,0.100000000000,trade,confirmed,
33560169-9a41-423a-a278-ebd8d3d27dd1,2026-01-15T10:45:00.396030Z,buy,perpetual_future,BTC,96735.060000000000,0.100000000000,trade,confirmed,
36750a0c-53a5-4b93-a4b3-9f6c7c9329a5,2026-01-15T10:45:02.759336Z,buy,perpetual_future,BTC,96736.280000000000,0.100000000000,trade,confirmed,
00c024cc-aaf1-47d9-b3e9-d0e36192d566,2026-01-15T10:45:05.194148Z,buy,perpetual_future,BTC,96735.320000000000,0.100000000000,trade,confirmed,
4221c6da-636c-4bd3-935a-c7fd1e39a22d,2026-01-15T10:45:06.933055Z,buy,perpetual_future,BTC,96735.130000000000,0.100000000000,trade,confirmed,
1966c602-0b0f-4ebe-9aab-c65a716f01dc,2026-01-15T10:45:09.915990Z,buy,perpetual_future,BTC,96735.220000000000,0.100000000000,trade,confirmed,
db452a80-5096-42cf-8c5b-871922e8b702,2026-01-15T10:45:12.427935Z,buy,perpetual_future,BTC,96734.980000000000,0.100000000000,trade,confirmed,
c94e8721-b94d-4d70-a26a-cb164f3d06fd,2026-01-15T10:45:14.654673Z,buy,perpetual_future,BTC,96734.960000000000,0.100000000000,trade,confirmed,
659b23c0-661b-4d52-a1ff-a993c907ccdd,2026-01-15T10:45:18.071932Z,buy,perpetual_future,BTC,96735.040000000000,0.100000000000,trade,confirmed,
b8f7f631-020c-4a33-b536-83bbe02b6124,2026-01-15T10:45:22.412707Z,buy,perpetual_future,BTC,96735.020000000000,0.100000000000,trade,confirmed,
41e8b6c8-acb2-424f-9d27-173df69901ae,2026-01-15T10:45:25.100615Z,buy,perpetual_future,BTC,96735.010000000000,0.100000000000,trade,confirmed,
6e014940-adb7-46b2-8806-ba4f0da4a832,2026-01-15T10:45:26.953012Z,buy,perpetual_future,BTC,96735.040000000000,0.100000000000,trade,confirmed,
16d4c7ff-cc5e-4ddd-b3af-059880493b2c,2026-01-15T10:45:29.209964Z,buy,perpetual_future,BTC,96736.830000000000,0.100000000000,trade,confirmed,
7f39d8d3-1a58-4457-9033-28d2f636b0a2,2026-01-15T10:45:31.318237Z,buy,perpetual_future,BTC,96736.830000000000,0.100000000000,trade,confirmed,
94b5567a-8f6f-489c-99d6-b5c069c51643,2026-01-15T10:45:33.357355Z,buy,perpetual_future,BTC,96736.680000000000,0.100000000000,trade,confirmed,
216e11a1-e61a-4567-97d3-35ef8d7a8ee9,2026-01-15T10:45:35.316609Z,buy,perpetual_future,BTC,96736.960000000000,0.100000000000,trade,confirmed,
2362d2c4-1a79-49ae-bcb5-2c46d32f495a,2026-01-15T10:45:37.850596Z,buy,perpetual_future,BTC,96736.940000000000,0.100000000000,trade,confirmed,
550e9376-921f-40ca-8ec2-79fc6a373980,2026-01-15T10:45:40.306183Z,buy,perpetual_future,BTC,96736.970000000000,0.100000000000,trade,confirmed,
eab5e209-a72a-4b3c-bb8e-24b3aa14ae72,2026-01-15T10:45:41.928871Z,buy,perpetual_future,BTC,96736.970000000000,0.100000000000,trade,confirmed,
dfe8482f-f34b-4d62-8599-1a1896cff4e6,2026-01-15T10:45:43.830847Z,buy,perpetual_future,BTC,96737.180000000000,0.100000000000,trade,confirmed,
629b1f61-78ec-4e75-93c4-7c2c5adad15b,2026-01-15T10:45:45.769527Z,buy,perpetual_future,BTC,96737.010000000000,0.100000000000,trade,confirmed,
11ae17da-713e-43b1-a99e-7fab3b3a4c74,2026-01-15T10:45:47.494431Z,buy,perpetual_future,BTC,96737.180000000000,0.100000000000,trade,confirmed,
69207fd1-44a8-4c64-8908-6dd79b17250b,2026-01-15T10:45:49.505583Z,buy,perpetual_future,BTC,96737.230000000000,0.100000000000,trade,confirmed,
ecaa7584-006a-4bbf-a8d3-45c39d781ec9,2026-01-15T10:45:51.076216Z,buy,perpetual_future,BTC,96737.210000000000,0.100000000000,trade,confirmed,
f69e2f18-dde4-4b9a-b5a8-1ceb511a0f7e,2026-01-15T10:45:52.815824Z,buy,perpetual_future,BTC,96737.070000000000,0.100000000000,trade,confirmed,
2387a5af-890e-4856-8bf6-64681fa263a1,2026-01-15T10:45:55.143243Z,buy,perpetual_future,BTC,96737.070000000000,0.100000000000,trade,confirmed,
507dcc35-3da6-439b-8b21-d3bdc237e199,2026-01-15T10:45:56.888289Z,buy,perpetual_future,BTC,96736.960000000000,0.100000000000,trade,confirmed,
b3d1ec48-469f-44a1-8c97-9228fd1d120e,2026-01-15T10:45:58.582163Z,buy,perpetual_future,BTC,96736.960000000000,0.100000000000,trade,confirmed,
80d33b7b-422b-4aed-ba4e-42b6ec3ca7fb,2026-01-15T10:46:00.214672Z,buy,perpetual_future,BTC,96737.070000000000,0.100000000000,trade,confirmed,
00b668af-b4d9-4e3d-bfc2-5069b7b6e5b3,2026-01-15T10:46:01.946980Z,buy,perpetual_future,BTC,96737.940000000000,0.100000000000,trade,confirmed,
b45b6bc9-7b8f-40e2-a128-8c98a9519af2,2026-01-15T10:46:04.190110Z,buy,perpetual_future,BTC,96737.280000000000,0.100000000000,trade,confirmed,
4e135496-b7f2-4ea7-924e-79091c3bfbc9,2026-01-15T10:46:05.939704Z,buy,perpetual_future,BTC,96737.470000000000,0.100000000000,trade,confirmed,
72df52b6-d200-43c6-a6dd-b55a8e79db87,2026-01-15T10:46:07.803444Z,buy,perpetual_future,BTC,96737.380000000000,0.100000000000,trade,confirmed,
a9f5e3a4-a1da-4d82-aea6-a53442c285e6,2026-01-15T10:46:09.689142Z,buy,perpetual_future,BTC,96737.590000000000,0.100000000000,trade,confirmed,
8340c08f-2133-43ff-819b-158ddfdec0e3,2026-01-15T10:46:12.014975Z,buy,perpetual_future,BTC,96737.280000000000,0.100000000000,trade,confirmed,
8ba4b6f9-9ddb-4240-8130-9b3c038078c2,2026-01-15T10:46:13.705541Z,buy,perpetual_future,BTC,96737.280000000000,0.100000000000,trade,confirmed,
574af787-15f0-4753-a2c4-9362ac86b827,2026-01-15T10:46:15.533358Z,buy,perpetual_future,BTC,96737.950000000000,0.100000000000,trade,confirmed,
92318584-b528-4981-ad39-ce93c77bbaef,2026-01-15T10:46:18.055558Z,buy,perpetual_future,BTC,96738.030000000000,0.100000000000,trade,confirmed,
c8fc21b8-54d0-45e4-8b60-27964b3d9d09,2026-01-15T10:46:20.305052Z,buy,perpetual_future,BTC,96738.000000000000,0.100000000000,trade,confirmed,
29611fa2-4be4-42fd-86f6-374186e72820,2026-01-15T10:46:21.583221Z,buy,perpetual_future,BTC,96738.070000000000,0.100000000000,trade,confirmed,
327af2a0-42df-4abd-b659-1fc6475e1711,2026-01-15T10:46:23.672197Z,buy,perpetual_future,BTC,96738.080000000000,0.100000000000,trade,confirmed,
7f1f7682-8420-4371-84a0-a52274e4685f,2026-01-15T10:46:25.441406Z,buy,perpetual_future,BTC,96738.280000000000,0.100000000000,trade,confirmed,
a3b482e2-9641-445e-a56a-fa489dd6361b,2026-01-15T10:46:27.154547Z,buy,perpetual_future,BTC,96737.960000000000,0.100000000000,trade,confirmed,
5c3b547f-43c4-49be-8710-83d610132fc4,2026-01-15T10:46:29.059614Z,buy,perpetual_future,BTC,96738.120000000000,0.100000000000,trade,confirmed,
32917a59-a969-4d18-a5cc-5bff773f01c4,2026-01-15T10:46:30.494366Z,buy,perpetual_future,BTC,96738.190000000000,0.100000000000,trade,confirmed,
1ed06c6d-51a4-4100-8ecc-53737d3b7aab,2026-01-15T10:46:32.181083Z,buy,perpetual_future,BTC,96738.300000000000,0.100000000000,trade,confirmed,
30298093-8905-4b75-9438-459fb52a4755,2026-01-15T10:46:33.979591Z,buy,perpetual_future,BTC,96737.810000000000,0.100000000000,trade,confirmed,
be302bbd-2ac4-40b6-b2c9-5c2855280bbd,2026-01-15T10:46:35.447952Z,buy,perpetual_future,BTC,96737.840000000000,0.100000000000,trade,confirmed,
094e8974-7e80-4f94-b769-db1573ccc876,2026-01-15T10:46:37.442664Z,buy,perpetual_future,BTC,96738.360000000000,0.100000000000,trade,confirmed,
9df33f54-bc2c-4196-a4ba-1b3df8bc747b,2026-01-15T10:46:39.249202Z,buy,perpetual_future,BTC,96738.440000000000,0.100000000000,trade,confirmed,
06a4906a-7ff9-4f93-a1e2-06644be16bc0,2026-01-15T10:46:40.694065Z,buy,perpetual_future,BTC,96738.450000000000,0.100000000000,trade,confirmed,
5a8183d2-b413-4fa8-87fc-0f2789431022,2026-01-15T10:46:42.016229Z,buy,perpetual_future,BTC,96738.460000000000,0.100000000000,trade,confirmed,
0e3f4ec3-6069-449e-96ba-9d9c80129e03,2026-01-15T10:46:43.701431Z,buy,perpetual_future,BTC,96738.480000000000,0.100000000000,trade,confirmed,
2ea2d824-d24f-4ca3-9fe3-9049caa18355,2026-01-15T10:46:45.199043Z,buy,perpetual_future,BTC,96738.420000000000,0.100000000000,trade,confirmed,
c0a669d8-b482-4188-9cfd-f35562ba032b,2026-01-15T10:46:46.604263Z,buy,perpetual_future,BTC,96738.370000000000,0.100000000000,trade,confirmed,
be09f24f-f50b-48da-8827-71016eb80940,2026-01-15T10:46:48.244313Z,buy,perpetual_future,BTC,96738.130000000000,0.100000000000,trade,confirmed,
df183749-6a4a-48cc-aac6-a8289f2f1ab0,2026-01-15T10:46:49.561258Z,buy,perpetual_future,BTC,96738.160000000000,0.100000000000,trade,confirmed,
9188a771-c5cb-42e6-a64a-6a63cb9c478a,2026-01-15T10:46:51.070259Z,buy,perpetual_future,BTC,96738.090000000000,0.100000000000,trade,confirmed,
e3723673-465e-46e7-a5f7-df4b9e5764d6,2026-01-15T10:46:52.171888Z,buy,perpetual_future,BTC,96738.160000000000,0.100000000000,trade,confirmed,
1d7b2e65-16f8-40e4-9909-0e7e5016a714,2026-01-15T10:46:53.675161Z,buy,perpetual_future,BTC,96738.220000000000,0.100000000000,trade,confirmed,
3b20333e-0f15-4ff3-831b-482da4669f9a,2026-01-15T10:46:54.716556Z,buy,perpetual_future,BTC,96737.340000000000,0.100000000000,trade,confirmed,
3b6c12d5-e382-402b-ad63-ad3f893f7b5f,2026-01-15T10:46:56.092944Z,buy,perpetual_future,BTC,96737.320000000000,0.100000000000,trade,confirmed,
9fefc798-17a7-4933-9a43-39bff839dfeb,2026-01-15T10:46:57.868829Z,buy,perpetual_future,BTC,96737.110000000000,0.100000000000,trade,confirmed,
18e5e1e3-56f9-4f1f-8174-fea2e403e795,2026-01-15T10:46:59.178621Z,buy,perpetual_future,BTC,96737.120000000000,0.100000000000,trade,confirmed,
3be6ac5a-0d3f-41ff-952e-037cfc662428,2026-01-15T10:47:00.472871Z,buy,perpetual_future,BTC,96737.110000000000,0.100000000000,trade,confirmed,
cad06836-12cc-4955-b46d-0128f11b4181,2026-01-15T10:47:01.994392Z,buy,perpetual_future,BTC,96737.130000000000,0.100000000000,trade,confirmed,
16445b89-7422-4fa3-907a-c87a077f2739,2026-01-15T10:47:03.516386Z,buy,perpetual_future,BTC,96737.210000000000,0.100000000000,trade,confirmed,
d8b6c78a-b40e-4105-8e6e-53b28963dde6,2026-01-15T10:47:05.004975Z,buy,perpetual_future,BTC,96751.810000000000,0.100000000000,trade,confirmed,
187588e7-68a2-43fb-95c6-3ff7892959fd,2026-01-15T10:47:06.801428Z,buy,perpetual_future,BTC,96751.820000000000,0.100000000000,trade,confirmed,
49cf2c59-6516-4ee2-bd29-d2f83df20bea,2026-01-15T10:47:07.984449Z,buy,perpetual_future,BTC,96751.550000000000,0.100000000000,trade,confirmed,
52821fcf-7f26-4ced-be0c-1f5305219260,2026-01-15T10:47:09.230718Z,buy,perpetual_future,BTC,96751.990000000000,0.100000000000,trade,confirmed,
e08b610a-8200-40cf-8559-c44b035594bb,2026-01-15T10:47:10.782967Z,buy,perpetual_future,BTC,96752.080000000000,0.100000000000,trade,confirmed,
77a0ebaa-0499-4ba1-85d5-a344e863498c,2026-01-15T10:47:12.116045Z,buy,perpetual_future,BTC,96752.100000000000,0.100000000000,trade,confirmed,
2f9254d8-7d37-42a6-8f3d-3df31d79e12b,2026-01-15T10:47:13.015997Z,buy,perpetual_future,BTC,96754.610000000000,0.100000000000,trade,confirmed,
05108035-ac68-406c-90d9-883d5e77a16a,2026-01-15T10:47:14.135816Z,buy,perpetual_future,BTC,96753.670000000000,0.100000000000,trade,confirmed,
e7231887-8e7f-45d1-ad42-6266b72ab879,2026-01-15T10:47:15.365208Z,buy,perpetual_future,BTC,96754.530000000000,0.100000000000,trade,confirmed,
c3db8eab-193f-4544-884e-2cafe0de86ce,2026-01-15T10:47:20.996514Z,sell,perpetual_future,BTC,96751.480000000000,1.000000000000,trade,confirmed,
3bc9f888-cbd5-4e1f-9e36-9587ef1bc22f,2026-01-15T10:47:22.558293Z,sell,perpetual_future,BTC,96756.670000000000,1.000000000000,trade,confirmed,
5d8f0c7e-38e4-48af-8074-e429ba2f7f30,2026-01-15T10:47:25.680473Z,sell,perpetual_future,BTC,96754.380000000000,2.000000000000,trade,confirmed,
372512f0-9b1b-4721-a4b5-5f756810c820,2026-01-15T10:47:27.474499Z,sell,perpetual_future,BTC,96744.850000000000,2.000000000000,trade,confirmed,
d71e1155-b1f3-4985-b674-d0bd4a7aa539,2026-01-15T10:47:29.191249Z,sell,perpetual_future,BTC,96728.220000000000,2.000000000000,trade,confirmed,
4ab0bb48-57c9-4ac1-967d-004993abbfdb,2026-01-15T10:47:38.051534Z,sell,perpetual_future,BTC,96732.190000000000,0.500000000000,trade,confirmed,
0a463fa9-dbfd-4599-b7da-e76def6af3a7,2026-01-15T10:47:39.717566Z,sell,perpetual_future,BTC,96732.130000000000,0.500000000000,trade,confirmed,
37929880-81a4-4194-b287-1b16a31151fd,2026-01-15T10:47:47.843422Z,sell,perpetual_future,BTC,96744.060000000000,0.500000000000,trade,confirmed,
6c8b8bab-a75d-4f48-8603-0f61df868395,2026-01-15T10:47:52.038923Z,sell,perpetual_future,BTC,96741.640000000000,0.500000000000,trade,confirmed,
b98ba968-37b2-46ac-9e01-2e0280a5234f,2026-01-15T10:47:53.741848Z,sell,perpetual_future,BTC,96740.290000000000,0.500000000000,trade,confirmed,
506d37a2-55ef-4a41-90b2-d39c4abbe433,2026-01-15T10:48:00.175958Z,sell,perpetual_future,BTC,96738.620000000000,0.500000000000,trade,confirmed,
fe63d457-2e36-4b93-bd04-0c097b1ea6bf,2026-01-15T10:48:02.677695Z,sell,perpetual_future,BTC,96761.800000000000,0.500000000000,trade,confirmed,
6900046e-478c-4cf9-ba01-38f4289361bf,2026-01-15T10:48:10.738134Z,sell,perpetual_future,BTC,96802.760000000000,0.500000000000,trade,confirmed,
c907d85f-ea15-4a21-a200-72f2eb09b46d,2026-01-15T10:48:14.795935Z,sell,perpetual_future,BTC,96797.450000000000,0.500000000000,trade,confirmed,
b8b30962-c09a-4501-93bf-c55420ed1752,2026-01-15T10:48:21.452081Z,sell,perpetual_future,BTC,96797.970000000000,0.100000000000,trade,confirmed,
0500f92d-5b56-40c4-bd13-b7fc1738e8d2,2026-01-15T10:48:22.842473Z,sell,perpetual_future,BTC,96800.490000000000,0.100000000000,trade,confirmed,
1f296449-975a-4c54-bdbe-a9128ba08dee,2026-01-15T10:48:24.352298Z,sell,perpetual_future,BTC,96799.690000000000,0.100000000000,trade,confirmed,
7098bae0-cd09-48f2-b7ae-ed235af7a063,2026-01-15T10:48:26.479516Z,sell,perpetual_future,BTC,96799.780000000000,0.100000000000,trade,confirmed,
4f87509e-822d-4b2f-95dd-b3cc1bdef63a,2026-01-15T10:48:30.250035Z,sell,perpetual_future,BTC,96799.730000000000,0.100000000000,trade,confirmed,
35ca68c1-7f2a-486f-bc53-bbe4e9c09bc6,2026-01-15T10:48:32.292101Z,sell,perpetual_future,BTC,96799.930000000000,0.100000000000,trade,confirmed,
bec78aa1-4d2f-47be-926a-60665e6b0950,2026-01-15T16:06:31.601193Z,sell,perpetual_future,KAITO,0.547200000000,997.600000000000,trade,confirmed,
daa241bd-713f-4568-bb82-0c804624a94f,2026-01-15T16:29:18.620361Z,buy,perpetual_future,KAITO,0.570200000000,1000.000000000000,trade,confirmed,
e6d6a8f4-0508-4ee0-82cc-b3c900155a6e,2026-01-15T16:29:27.214981Z,buy,perpetual_future,KAITO,0.567200000000,1000.000000000000,trade,confirmed,
b7e9d966-db42-4232-8d4b-9e670aaa18e6,2026-01-15T02:37:13.944094Z,buy,perpetual_future,BTC,96209.090000000000,0.100000000000,trade,confirmed,
bf8fbeed-4751-4218-ae27-1b184a28d5c8,2026-01-15T02:37:18.579815Z,buy,perpetual_future,BTC,96181.450000000000,0.100000000000,trade,confirmed,
88c97da6-746c-4468-ac09-c8c3c0c60d4e,2026-01-15T02:38:31.137414Z,buy,perpetual_future,BTC,96203.590000000000,0.100000000000,trade,confirmed,
