id,created_at,qty,asset,transfer_type,status,underlying,instrument_type,fee_type,funding_rate
8d0db7c3-020a-4f31-a610-928c12f5b6ca,2026-01-15T10:36:00.458699Z,425.127768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
ec8b958a-6139-4d16-bbca-1b0af63a518a,2026-01-15T10:36:02.918502Z,430.827768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
48b88e0e-29c1-4c77-b8bb-e45cf88e64ae,2026-01-15T10:36:05.575771Z,430.277768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
bf4b6e1b-beb8-48c6-9436-571ce3c98a9e,2026-01-15T10:36:08.047413Z,430.077768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
f65d3067-1649-4402-9dd9-716bbabc9f88,2026-01-15T10:36:10.333703Z,427.927768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
64241069-7ecf-4abc-a4fc-80f4c9830317,2026-01-15T10:36:12.708375Z,432.277768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
8a6d6502-3273-4d76-b850-009a7a3dc6a6,2026-01-15T10:36:15.125717Z,431.827768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
7f5f59e9-0412-48f4-a942-2471bfdc5555,2026-01-15T10:36:17.815894Z,429.577768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
d225faf1-c750-4fe9-987b-83b383c9bead,2026-01-15T10:36:20.199506Z,434.177768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
72233642-ce29-4ed9-b980-c11efb5c567b,2026-01-15T10:36:21.862161Z,433.427768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
28ceaf51-fe5b-45c4-8347-60b27652dc19,2026-01-15T10:36:24.025366Z,432.777768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
2365d6c0-baee-4b8b-9a99-84be9e2929aa,2026-01-15T10:36:26.310496Z,432.177768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
f1972e1e-3680-4608-813b-c99c310d2c1d,2026-01-15T10:36:28.550612Z,431.877768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
d2bf7ed7-0447-41b9-8309-3758428a1193,2026-01-15T10:36:31.040561Z,433.227768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
6b46f51a-9ea9-4354-a4eb-e173b7cbb83a,2026-01-15T10:36:33.601965Z,433.027768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
8cf91cbe-8f96-4ba6-84c0-367483bc7698,2026-01-15T10:36:35.981286Z,433.177768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
5ab007d8-769f-41b2-98ff-7e7178fc9fb2,2026-01-15T10:36:38.200151Z,431.527768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
7c81d184-1136-4da8-89a6-604948c35139,2026-01-15T10:36:40.330216Z,428.077768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
3dc206a7-2b40-4cc1-a5d1-39f6c3c9b00b,2026-01-15T10:36:43.074435Z,429.177768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
0722d1ef-ba7f-4abb-bce3-8f7017459094,2026-01-15T10:36:45.341709Z,430.077768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
61b857a0-daf4-4075-a44e-336024e6428e,2026-01-15T10:36:47.785583Z,430.077768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
9078cc67-26a8-4a33-aeb1-fea2082bd95a,2026-01-15T10:36:50.234316Z,430.127768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
552df5c5-a0ba-4439-83e1-07ee3d694509,2026-01-15T10:36:52.529013Z,428.027768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
bbd47694-3518-422b-bd94-61210bd558bf,2026-01-15T10:36:55.266137Z,428.977768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
c47e7f18-5584-4a2c-91d5-b04222f28ede,2026-01-15T10:36:57.667975Z,428.977768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
4827572a-56a0-472d-98df-d87438d04693,2026-01-15T10:37:00.391370Z,430.027768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
1c4cc686-276d-4ea3-a7b9-b5b99e832e66,2026-01-15T10:37:02.449992Z,429.577768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
ae0ae3b4-acb7-4711-8342-993c8756ae5c,2026-01-15T10:37:04.419517Z,428.727768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
5846e49e-1cd1-4d56-b2ce-86ab6ac28929,2026-01-15T10:37:06.574039Z,428.827768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
7d3c2c8a-b44f-4eeb-afe8-654823a38a72,2026-01-15T10:37:08.922256Z,428.677768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
40edad19-b63a-403f-ba5c-a4d6bfff6d4a,2026-01-15T10:37:10.972018Z,428.727768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
1ece5c94-bae0-4fa7-9799-6bf0b3eea785,2026-01-15T10:37:13.189271Z,428.927768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
bb680d63-d23c-4255-bc3c-99b043c90029,2026-01-15T10:37:15.621906Z,423.577768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
57731422-2ddf-4cc2-bc1e-ceaf7806531f,2026-01-15T10:37:18.287603Z,420.777768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
d3b6b34e-795a-4453-93c8-20be266a452d,2026-01-15T10:37:28.215193Z,417.427768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
4dbf946e-b0ba-4ea0-ac2c-b4a1427a6364,2026-01-15T10:37:29.855612Z,419.677768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
c2af4c1c-afea-4f4e-9fa1-fd9b3470da65,2026-01-15T10:37:31.927072Z,420.427768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
4e6daf98-b6c9-4b00-827a-05157410c503,2026-01-15T10:37:34.095261Z,419.927768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
db7aba81-90bf-438e-abe1-7272f8870d1f,2026-01-15T10:37:36.024606Z,420.377768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
d91308fd-82a3-4ef1-ac84-8775fb1d3e6c,2026-01-15T10:37:38.269269Z,422.877768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
d1244933-1a85-420a-9be1-bc3e8e712897,2026-01-15T10:37:40.600032Z,421.977768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
8679553b-b567-457d-bb39-a13550f31aab,2026-01-15T10:37:42.655647Z,422.577768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
67e9af3f-7fe5-4222-9f3e-4163b6248dd4,2026-01-15T10:37:44.833832Z,422.277768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
2ea63368-b60f-4fe2-a2e8-9abc2374ce06,2026-01-15T10:37:47.253018Z,422.377768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
5e346553-22a2-49de-94ba-ea9718cb3923,2026-01-15T10:37:49.557346Z,422.027768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
74711bc9-0c62-4aff-883f-2aac0456e25b,2026-01-15T10:37:51.659986Z,420.927768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
3825ed60-54ad-42fa-9e01-b9c5712b5bd0,2026-01-15T10:37:53.963881Z,421.627768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
7b5ef55e-ffc7-4f49-a9cb-ff77597da816,2026-01-15T10:37:56.223235Z,421.727768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
a47ec67e-9010-46b4-b5a7-4edbc186d48a,2026-01-15T10:37:58.390030Z,422.327768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
0a85d19a-4172-4b9a-a724-4fb121b6e294,2026-01-15T10:38:00.515854Z,422.577768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
b97d8a58-5b29-4a81-9800-679c2fabeeb6,2026-01-15T10:38:02.575051Z,422.077768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
2f43d8df-b68c-41e9-bb59-19ec1eea6266,2026-01-15T10:38:04.710589Z,422.327768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
c5a2e354-458e-44f0-a001-2a27afbaf37b,2026-01-15T10:38:06.781876Z,422.277768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
50797fa3-ee83-4b60-bf56-774471ed5e4e,2026-01-15T10:38:09.114335Z,421.927768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
a2a6f834-e23d-4bfb-bffe-eef8ce246be7,2026-01-15T10:38:11.077139Z,421.077768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
2cfc59cf-74fd-4d8f-8e78-4fdd9092a892,2026-01-15T10:38:13.238603Z,418.377768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
b52f704e-b1cd-41ff-aad2-e389d072edc4,2026-01-15T10:38:15.448210Z,418.427768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
dc130e2b-537f-4594-9428-a6cd028d5c53,2026-01-15T10:38:17.981191Z,419.777768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
976e9af3-63f9-46cf-9d46-008a420fc626,2026-01-15T10:38:20.294962Z,419.877768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
e42fe01a-2b6c-40b5-860b-79d370263c80,2026-01-15T10:38:22.088954Z,419.877768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
2adf74e0-ee6d-46bd-9d70-2dc1e64009fc,2026-01-15T10:38:24.373387Z,418.077768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
50a523fb-3f2a-4d78-8244-4e13c981a48c,2026-01-15T10:38:26.502134Z,418.327768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
64e8d2b4-29bf-40e9-be3d-b509a7c5bb06,2026-01-15T10:38:28.706427Z,416.877768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
0451deea-1a2b-4be2-8d55-573f51fe1876,2026-01-15T10:38:30.637485Z,417.227768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
c7eb3134-dccf-4a95-b85c-58d4688fd314,2026-01-15T10:38:32.982601Z,415.677768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
283ccc4a-21df-45ca-be14-374afe50facc,2026-01-15T10:38:34.767120Z,416.977768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
d4a1bd9a-b991-458a-8fe7-edbeaaf782ff,2026-01-15T10:38:36.837464Z,417.977768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
6fd3fb7c-a67c-4de2-b651-0088db5ba253,2026-01-15T10:38:38.816282Z,417.327768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
af472787-b65e-4b7e-b8a2-b5af14282052,2026-01-15T10:38:40.770526Z,417.927768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
539b2590-70d6-4a76-b8f1-8804ccdc6e0f,2026-01-15T10:38:42.676514Z,415.877768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
bd0863c1-66b3-4e38-baa9-a2584c530da0,2026-01-15T10:38:44.681126Z,415.027768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
ab3a5253-fbe3-42ee-9c42-01e5bcee5fe3,2026-01-15T10:38:46.648038Z,419.327768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
9b16749e-6a1d-4537-9034-e6ab5c1ac22d,2026-01-15T10:38:48.851808Z,418.677768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
cead186e-307e-4734-9cb8-4c0dac91ed04,2026-01-15T10:38:50.733939Z,420.427768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
cf33aa45-8a2e-481b-872f-08a1243cdddd,2026-01-15T10:38:52.568597Z,421.277768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
d6fe651b-eed0-45fc-a19d-f5146673e9a4,2026-01-15T10:38:54.678820Z,421.277768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
a6718b06-a898-4f2a-bc58-0aa4dfe1aa23,2026-01-15T10:38:56.872039Z,420.227768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
2964a855-bb35-4c6f-9433-8bff9361421e,2026-01-15T10:38:59.023174Z,420.577768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
1d0e8940-3ad2-46c5-b389-230f035f5fd5,2026-01-15T10:39:01.008487Z,420.827768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
7ec23a41-5bdd-4ffc-a417-1438aca14484,2026-01-15T10:39:02.883792Z,420.827768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
ccb8abda-712c-4c74-b2a1-bf7ee8940ee9,2026-01-15T10:39:04.690052Z,421.027768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
2af34920-72f1-464a-bba2-9ce16aea5351,2026-01-15T10:39:06.692039Z,421.027768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
b3535029-59cf-4018-adc3-f45918a421ca,2026-01-15T10:39:07.910639Z,420.877768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
09a759c3-e63b-4856-bbdb-f5645c655e6e,2026-01-15T10:39:13.669536Z,839.955537000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
93c9c437-387d-4d22-93e4-532d01664ea2,2026-01-15T10:39:15.467109Z,839.455537000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
729904d5-8bca-4bae-b042-7325c8c49004,2026-01-15T10:39:17.797653Z,839.355537000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
20ecabf1-2448-4dd2-9e75-d29a4a9e45da,2026-01-15T10:39:20.158253Z,839.555537000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
9d17eedc-b12f-499d-8e6e-44680fabd6d6,2026-01-15T10:39:22.073626Z,420.177768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
074432cd-5a01-4744-92e6-28fe9c753a54,2026-01-15T10:42:57.614167Z,-82.611903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
31b06a25-6d2f-4748-bea6-3be6b67df82e,2026-01-15T10:42:59.199194Z,-82.547903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
1802ccbf-d823-4874-81c8-4c1e039d7f3b,2026-01-15T10:43:01.396913Z,-81.367903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
a946c26c-442f-4233-abd5-0cb6b2d1141a,2026-01-15T10:43:03.635429Z,-82.550903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
e54ce351-8517-4f8b-ba9d-b260ac97bec9,2026-01-15T10:43:06.659695Z,-82.832903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
9d729c5b-6632-40ec-a0d0-c682a8ec7421,2026-01-15T10:43:09.039053Z,-82.377903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
ad27f09a-42df-463d-82ca-4358776b6ce8,2026-01-15T10:43:11.720774Z,-83.394903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
83c5b86e-0c2b-45a9-bbc7-478abf3448f4,2026-01-15T10:43:13.827802Z,-83.484903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
304ff46d-85aa-4328-89b3-8081b6ef0524,2026-01-15T10:43:16.248871Z,-83.180903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
0462b726-2bb4-4740-b307-d9372a1cba07,2026-01-15T10:43:18.896189Z,-82.542903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
d0cbe996-345d-409f-867d-44690e8c06dc,2026-01-15T10:43:20.872219Z,-81.950903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
726bddc4-ef4f-406d-81f9-775077c297bf,2026-01-15T10:43:22.661550Z,-81.527903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
d9f215b9-abed-44ef-babb-2cb97cec4475,2026-01-15T10:43:24.470593Z,-81.213903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
ac727eb6-aee8-4190-a759-1600d66491c6,2026-01-15T10:43:26.537493Z,-81.448903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
1fff76ea-9da3-4eec-be03-87a582b21f99,2026-01-15T10:43:28.566557Z,-81.423903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
82bff2b1-c5c5-4b37-8958-2af644befd69,2026-01-15T10:43:30.174140Z,-81.759903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
0817ed29-b790-4b48-9f5f-90fd337ac45f,2026-01-15T10:43:32.261541Z,-81.772903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
ee6dfc90-0c6b-4511-afaa-ffba597102e8,2026-01-15T10:43:34.861588Z,-82.478903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
616d8853-1d21-433a-9c86-9a6980ea7e44,2026-01-15T10:43:36.747673Z,-82.997903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
f95d100a-a818-4132-a156-202ba38604a5,2026-01-15T10:43:38.983129Z,-82.993903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
91448665-67cc-429e-a94d-e412693eb4b5,2026-01-15T10:43:41.140827Z,-82.998903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
2d445377-07ea-40eb-868c-530ba19ff4b4,2026-01-15T10:43:43.349918Z,-83.031903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
8b5b0acb-d5b4-4857-821f-ddcd71cef6d0,2026-01-15T10:43:45.586924Z,-83.072903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
d53c5856-35e4-4c34-89c1-ab42e85eb928,2026-01-15T10:43:47.646266Z,-83.885903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
a01163c5-7ab2-4f14-adce-bf81c628ffde,2026-01-15T10:43:49.989475Z,-83.485903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
32568b73-76ef-4cff-bd97-4e5a5160bfd2,2026-01-15T10:43:52.029225Z,-83.822903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
bb07fbc9-b387-4e7c-84bb-2fbcc26e8aae,2026-01-15T10:43:54.143563Z,-83.904903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
a76b8858-7b1e-4488-b751-7509a97a243d,2026-01-15T10:43:55.946074Z,-83.922903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
0929ece1-ca41-4cec-9361-afa055d2b18d,2026-01-15T10:43:58.010561Z,-83.778903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
00bde627-a617-4842-a506-4879fdbad883,2026-01-15T10:44:00.059001Z,-83.863903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
806c9669-67b7-42a3-9845-e6f8ecc41b8e,2026-01-15T10:44:02.490533Z,-85.160903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
0a2a0ee4-be08-4a98-ad08-17b9e86d4b7c,2026-01-15T10:44:04.883767Z,-85.125903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
cd117769-88e5-4044-8fac-38f0b281b7eb,2026-01-15T10:44:07.166035Z,-85.236903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
51c38ab1-f5c4-4d63-8d50-d299605becfa,2026-01-15T10:44:08.968292Z,-85.232903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
7218eeac-de6f-4ffe-875a-c80156fbf08b,2026-01-15T10:44:11.616977Z,-85.173903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
74872a00-b9ef-4b07-a3f7-9b492acbaf41,2026-01-15T10:44:13.680183Z,-84.330903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
0139f7ba-85f9-40df-aa1b-51697d46989a,2026-01-15T10:44:15.849707Z,-84.615903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
01f864d7-35cf-40a0-90af-a1725f85892f,2026-01-15T10:44:18.451640Z,-84.845903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
8dfc146d-54a8-40ea-8535-a4967cf5e868,2026-01-15T10:44:20.424569Z,-84.436903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
4f2336a5-8b01-406e-b674-5d19bcb04ad1,2026-01-15T10:44:21.967523Z,-84.654903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
109541f8-67bf-4d64-9d67-267e31acf683,2026-01-15T10:44:24.116264Z,-84.669903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
6ba04314-c74d-43fb-90fd-3dc6101abe81,2026-01-15T10:44:26.295428Z,-84.899903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
effa21f0-5ebd-4235-b415-d5442f902291,2026-01-15T10:44:27.998334Z,-85.224903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
b3c11bb8-ac7d-49a6-9404-7cc1450e528d,2026-01-15T10:44:30.475351Z,-85.003903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
2fbc65e9-3111-4675-a8fe-58fecddc19a2,2026-01-15T10:44:32.592078Z,-85.013903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
d1c88230-b36c-4a43-8589-be5325c8f6ab,2026-01-15T10:44:35.040504Z,-85.408903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
06bd1384-7fd5-4227-bc28-94980afbcaeb,2026-01-15T10:44:37.408860Z,-85.264903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
c3cddb1d-d051-4677-b03f-b285394211d2,2026-01-15T10:44:39.688501Z,-85.165903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
3e6cfc61-6f10-420a-9672-a97fba73ca76,2026-01-15T10:44:42.106027Z,-85.531903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
902e4939-065a-4994-b630-1bdd769dcae0,2026-01-15T10:44:44.756811Z,-85.316903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
0a4aa25b-288e-4d9a-9510-c28a60681a2f,2026-01-15T10:44:46.254464Z,-85.510903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
e09b159b-1042-4181-9f80-9990f1cd78f9,2026-01-15T10:44:48.593373Z,-85.631903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
8d7d871e-dab3-4452-9888-2f83e87f8e45,2026-01-15T10:44:50.367554Z,-85.208903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
ad6fa545-a08e-4be2-bcb1-9f1a7963d714,2026-01-15T10:44:52.964114Z,-85.705903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
261e5ace-c72c-4b77-9b60-a768b215b7f6,2026-01-15T10:44:55.308050Z,-84.478903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
dfedcb87-9ed1-4666-b5a9-b1da03390d3a,2026-01-15T10:44:57.954180Z,-84.505903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
fabad376-6755-456d-a4a4-e12a0228df36,2026-01-15T10:45:00.396030Z,-84.491903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
7ecee4ac-3452-4c63-8f36-753e4636c0da,2026-01-15T10:45:02.759336Z,-84.613903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
91772c6c-1309-4eb7-8392-d0f27036b4b1,2026-01-15T10:45:05.194148Z,-84.517903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
06543252-34d6-4ad6-baee-3c19bf014bcc,2026-01-15T10:45:06.933055Z,-84.498903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
75f6d169-a2e9-4d22-a098-3b4021f29db7,2026-01-15T10:45:09.915990Z,-84.507903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
db32d9ac-272e-4241-9a27-c9a9b1f446bb,2026-01-15T10:45:12.427935Z,-84.483903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
70798266-7b59-496d-843e-5ac9ec6817f3,2026-01-15T10:45:14.654673Z,-84.481903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
9537297d-a2b6-4d6a-b031-cfd978496dfa,2026-01-15T10:45:18.071932Z,-84.489903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
277bef73-4ccd-4a35-8b96-7eb16637dff6,2026-01-15T10:45:22.412707Z,-84.487903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
b1cb4a9d-3617-4409-97e4-5239c501d96e,2026-01-15T10:45:25.100615Z,-84.486903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
23f588d4-ea8f-46b2-9d91-c53fd7cf5caf,2026-01-15T10:45:26.953012Z,-84.489903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
0f65237c-0244-4684-a2f4-1a139ea0ede6,2026-01-15T10:45:29.209964Z,-84.668903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
4756d032-10e4-43c4-accc-16c0ef11056e,2026-01-15T10:45:31.318237Z,-84.668903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
b14f3ff2-7bc1-45cc-89b0-aea1d6ca11b8,2026-01-15T10:45:33.357355Z,-84.653903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
5d112b21-46f9-4687-b4f9-2a18391f64f8,2026-01-15T10:45:35.316609Z,-84.681903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
1825200e-717e-4b4d-a1b1-0aac3e0fc4ef,2026-01-15T10:45:37.850596Z,-84.679903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
45647b4a-a1e9-4a44-8f1d-e6a5ef11c769,2026-01-15T10:45:40.306183Z,-84.682903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
64c82e29-7301-4733-99c4-cf6235febd49,2026-01-15T10:45:41.928871Z,-84.682903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
ff17f888-339f-4d41-867c-a8108303ebd0,2026-01-15T10:45:43.830847Z,-84.703903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
520951fb-5759-4100-a21d-67381804c7fd,2026-01-15T10:45:45.769527Z,-84.686903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
30364954-5e40-4e5d-a03c-039693a0be66,2026-01-15T10:45:47.494431Z,-84.703903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
bbe041ac-f4d7-4286-831d-af488eeb47e8,2026-01-15T10:45:49.505583Z,-84.708903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
bdf64f8e-8e6e-4107-8bfe-d6322ccbca6e,2026-01-15T10:45:51.076216Z,-84.706903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
fa9412f1-c4ee-4e8a-ad7e-bf08b7bfd855,2026-01-15T10:45:52.815824Z,-84.692903000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
