id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
7a18c273-2431-4a1f-9aa9-e7c6b622eea6,2026-08-14T01:21:16.482Z,sell,perpetual_future,BTC,63417.790000000000,1.000000000000,trade,confirmed,
3d570bfa-67be-49e8-8efb-72c8f5be30d7,2026-08-14T01:21:17.566Z,sell,perpetual_future,BTC,63418.650000000000,1.000000000000,trade,confirmed,
741aebaa-8e85-4121-8111-208df4b09386,2026-08-14T01:21:18.612Z,sell,perpetual_future,BTC,63428.550000000000,1.000000000000,trade,confirmed,
4304f25c-f1b9-459f-9d0c-3b6cd7d94a92,2026-08-14T01:21:20.014Z,sell,perpetual_future,BTC,63428.380000000000,1.000000000000,trade,confirmed,
8e25f4a9-cd33-459b-b006-88976083bf6f,2026-08-14T01:21:21.194Z,sell,perpetual_future,BTC,63428.650000000000,1.000000000000,trade,confirmed,
6ca3c34d-5295-43f4-a06c-a0c7ac15f5b0,2026-08-14T01:21:22.473Z,sell,perpetual_future,BTC,63429.070000000000,1.000000000000,trade,confirmed,
ec78c51f-8627-4f4d-84cc-631abecbad3f,2026-08-14T01:21:23.657365Z,sell,perpetual_future,BTC,63424.760000000000,1.000000000000,trade,confirmed,
54a58219-e53a-4a46-968c-1882e951b4c1,2026-08-14T01:21:24.834Z,sell,perpetual_future,BTC,63424.970000000000,1.000000000000,trade,confirmed,
8793a42c-f692-4464-a4d6-9850c8cfafee,2026-08-14T01:21:28.246Z,sell,perpetual_future,BTC,63429.720000000000,1.000000000000,trade,confirmed,
8d2a3989-39c1-47b6-9cf0-2da7034b07b2,2026-08-14T01:21:31.065Z,sell,perpetual_future,BTC,63430.130000000000,1.000000000000,trade,confirmed,
4c6e1dba-bed9-4bf7-9474-0ac0dc1dae18,2026-08-13T09:08:14.975Z,sell,perpetual_rwa_future,DRAM,54.192100000000,197.399000000000,trade,confirmed,
ff344390-b88a-4f62-85a0-20e06730c1a1,2026-08-13T09:08:21.304Z,sell,perpetual_rwa_future,SOXL,142.044000000000,142.229900000000,trade,confirmed,
1496328d-99b1-4f58-8fec-f733d23cb9ee,2026-08-13T09:08:31.286Z,sell,perpetual_rwa_future,MU,905.957000000000,17.041600000000,trade,confirmed,
348271a2-c257-4132-b1d2-766a7ea9f0ad,2026-08-13T09:08:37.540Z,sell,perpetual_rwa_future,SNDK,1340.510000000000,8.463290000000,trade,confirmed,
7317ed22-b212-4079-b785-8f85154d6327,2026-08-13T09:16:03.437Z,sell,perpetual_rwa_future,SNDK,1335.860000000000,8.324340000000,trade,confirmed,
a9f27010-40b5-40b8-be3b-9f372865d3f4,2026-08-13T09:16:08.014Z,sell,perpetual_rwa_future,MU,902.771000000000,16.902800000000,trade,confirmed,
7d791c9c-6472-4003-b8dd-538bef73b22c,2026-08-13T09:37:56.630Z,buy,perpetual_future,BTC,63597.100000000000,1.000000000000,trade,confirmed,
d76f33b2-7d35-460f-b7ed-6a267f0aacba,2026-08-13T09:37:57.218Z,buy,perpetual_future,BTC,63597.100000000000,1.000000000000,trade,confirmed,
50fd8437-d30b-48de-97dc-d64299013792,2026-08-13T09:37:58.129Z,buy,perpetual_future,BTC,63597.000000000000,1.000000000000,trade,confirmed,
98f1f009-8f67-4d34-bf66-56eda7c7695f,2026-08-13T09:37:59.038Z,buy,perpetual_future,BTC,63597.030000000000,1.000000000000,trade,confirmed,
771c2664-9188-40c8-a1db-26577cb8bcab,2026-08-13T09:37:59.917Z,buy,perpetual_future,BTC,63596.990000000000,1.000000000000,trade,confirmed,
a2db920b-f11d-4f4d-9057-19baa5522f22,2026-08-13T09:38:00.800Z,buy,perpetual_future,BTC,63597.190000000000,1.000000000000,trade,confirmed,
3177b9cd-bb02-4ae6-93a6-620ad0cce673,2026-08-13T09:38:01.939Z,buy,perpetual_future,BTC,63597.200000000000,1.000000000000,trade,confirmed,
80ce9c3f-cbf5-47b7-8e6e-a4d5f10635d9,2026-08-13T09:38:03.106Z,buy,perpetual_future,BTC,63598.590000000000,1.000000000000,trade,confirmed,
1280f726-8377-4da3-987d-0655a16569b7,2026-08-13T09:38:04.241Z,buy,perpetual_future,BTC,63597.720000000000,1.000000000000,trade,confirmed,
26db4eb8-ff9e-4254-ab7d-126a24df42ad,2026-08-13T09:38:05.450Z,buy,perpetual_future,BTC,63597.280000000000,1.000000000000,trade,confirmed,
295fb905-254a-4015-adc3-2d2316106422,2026-08-13T09:38:06.830Z,buy,perpetual_future,BTC,63597.460000000000,1.000000000000,trade,confirmed,
9e63bca7-ac59-4ab4-91ce-e87e909218d1,2026-08-13T09:38:08.096Z,buy,perpetual_future,BTC,63597.150000000000,1.000000000000,trade,confirmed,
c5d18423-5467-4227-8181-34174df2cc6d,2026-08-13T09:38:09.579Z,buy,perpetual_future,BTC,63597.030000000000,1.000000000000,trade,confirmed,
691d8657-73b3-4bad-9550-6efa54ac90b8,2026-08-13T09:38:10.770Z,buy,perpetual_future,BTC,63597.190000000000,1.000000000000,trade,confirmed,
9fe84ac8-4a9e-4dc8-8da7-8ec0ccbcdfca,2026-08-13T09:38:12.081Z,buy,perpetual_future,BTC,63596.970000000000,1.000000000000,trade,confirmed,
6c4ba764-7f2b-4051-9383-1a47341cbf46,2026-08-13T09:38:13.195Z,buy,perpetual_future,BTC,63597.750000000000,1.000000000000,trade,confirmed,
f1ff7524-063a-4186-9ac2-4cd10e16515c,2026-08-13T09:38:14.533Z,buy,perpetual_future,BTC,63597.750000000000,1.000000000000,trade,confirmed,
d545d302-3660-44dc-9102-555ab2388daa,2026-08-13T09:38:15.822Z,buy,perpetual_future,BTC,63597.540000000000,1.000000000000,trade,confirmed,
bf8fbf47-c565-4733-952a-dc4a9e78e8b6,2026-08-13T09:38:17.186Z,buy,perpetual_future,BTC,63597.470000000000,1.000000000000,trade,confirmed,
f59e43ca-3c8e-4cec-b193-a3da1eafd6d8,2026-08-13T09:38:18.427Z,buy,perpetual_future,BTC,63597.820000000000,1.000000000000,trade,confirmed,
40ac6d13-c85d-4dc2-aeaf-e4fac7137c21,2026-08-13T09:38:20.497271Z,sell,perpetual_future,BTC,63589.850000000000,1.000000000000,trade,confirmed,
f12dad6f-4e6f-4a67-9376-b06cff6021e2,2026-08-13T09:38:21.766Z,sell,perpetual_future,BTC,63589.530000000000,1.000000000000,trade,confirmed,
80f2b898-ef01-4e68-9fd1-d7ec01515752,2026-08-13T09:38:23.217Z,sell,perpetual_future,BTC,63589.550000000000,1.000000000000,trade,confirmed,
70a2497b-857b-4014-9d8f-51abb0e9d3e3,2026-08-13T09:38:24.846Z,sell,perpetual_future,BTC,63589.720000000000,1.000000000000,trade,confirmed,
eb09563f-5bb6-431d-960c-5d1a6ddba7ff,2026-08-13T09:38:26.908Z,sell,perpetual_future,BTC,63589.410000000000,1.000000000000,trade,confirmed,
6bb2b2c4-7a8c-48af-b640-d2161ba40a77,2026-08-13T09:38:28.494Z,sell,perpetual_future,BTC,63589.470000000000,1.000000000000,trade,confirmed,
6f560c92-4c86-4be9-a2e7-715194cc688e,2026-08-13T09:38:30.499Z,sell,perpetual_future,BTC,63589.010000000000,1.000000000000,trade,confirmed,
68da93e9-196f-4fed-b583-9e2bf2e2d40b,2026-08-13T09:38:32.013Z,sell,perpetual_future,BTC,63589.410000000000,1.000000000000,trade,confirmed,
716e7d81-b632-4e5f-9dad-8e807073a490,2026-08-13T09:38:33.816Z,sell,perpetual_future,BTC,63589.680000000000,1.000000000000,trade,confirmed,
1b1c546f-b868-468d-ac5f-d293c321aa65,2026-08-13T09:38:35.101Z,sell,perpetual_future,BTC,63589.660000000000,1.000000000000,trade,confirmed,
3d0d3a07-16ad-4c72-a29b-bd170b7ce3c4,2026-08-13T09:38:36.810Z,sell,perpetual_future,BTC,63589.670000000000,1.000000000000,trade,confirmed,
27492d6c-7428-4d78-9c29-fccfdd5bacef,2026-08-13T09:38:38.489Z,sell,perpetual_future,BTC,63590.360000000000,1.000000000000,trade,confirmed,
fdd341f9-49e7-42c0-b4b4-a0cb753d280a,2026-08-13T09:38:39.805Z,sell,perpetual_future,BTC,63590.580000000000,1.000000000000,trade,confirmed,
588a13d7-2ed5-49fd-b4f7-e97cf7ff437b,2026-08-13T09:38:41.600Z,sell,perpetual_future,BTC,63590.620000000000,1.000000000000,trade,confirmed,
77547e0b-4eec-4adc-8055-213a39a59484,2026-08-13T09:38:43.022Z,sell,perpetual_future,BTC,63590.870000000000,1.000000000000,trade,confirmed,
70f3517a-206d-4ebd-9fbc-dfc056a9277c,2026-08-13T09:38:44.374Z,sell,perpetual_future,BTC,63591.000000000000,1.000000000000,trade,confirmed,
19e5226e-6a36-45b7-8ce2-a260eab0c64c,2026-08-13T09:38:45.763Z,sell,perpetual_future,BTC,63590.880000000000,1.000000000000,trade,confirmed,
b7ae75ee-159d-49b8-afc6-c4e8995a4805,2026-08-13T09:38:47.134Z,sell,perpetual_future,BTC,63591.240000000000,1.000000000000,trade,confirmed,
69a2d8c5-bab0-4c24-8029-744b797d03ff,2026-08-13T09:38:48.501Z,sell,perpetual_future,BTC,63590.450000000000,1.000000000000,trade,confirmed,
54b9402f-8057-43af-aa9f-f6b15a76fbde,2026-08-13T09:38:49.589Z,sell,perpetual_future,BTC,63590.440000000000,1.000000000000,trade,confirmed,
5bcea01d-8359-42be-9914-89c6d408e37d,2026-08-13T13:46:36.304Z,buy,perpetual_rwa_future,MU,931.816000000000,10.740600000000,trade,confirmed,
32d65481-7c47-4c2b-9c87-0f8d2c13ded5,2026-08-13T13:46:47.194Z,buy,perpetual_rwa_future,SNDK,1384.780000000000,7.228350000000,trade,confirmed,
f8be7c1b-96e3-45e3-8722-88f828ab6ef7,2026-08-13T13:47:06.905Z,buy,perpetual_rwa_future,SOXL,148.080000000000,67.599500000000,trade,confirmed,
0823ef2f-c84d-4d4c-af28-4b4d35ad4ff6,2026-08-13T13:47:28.738Z,buy,perpetual_rwa_future,DRAM,55.662400000000,179.751000000000,trade,confirmed,
777bb0e6-5f0d-473e-8bde-4759c5c29ea1,2026-08-13T15:14:29.254Z,buy,perpetual_future,BTC,63746.110000000000,1.000000000000,trade,confirmed,
d2892e78-ba3a-4707-8408-7302dbf1c2d2,2026-08-13T15:14:29.690Z,buy,perpetual_future,BTC,63745.780000000000,1.000000000000,trade,confirmed,
63a4ef87-8d50-438e-a8c7-01f591cf465e,2026-08-13T15:14:30.365Z,buy,perpetual_future,BTC,63745.870000000000,1.000000000000,trade,confirmed,
ad7cbfb6-9ce9-4457-8ec2-068a0e9aa33e,2026-08-13T15:14:31.059Z,buy,perpetual_future,BTC,63745.870000000000,1.000000000000,trade,confirmed,
3059f746-9818-4de7-ba75-759f16654be5,2026-08-13T15:14:31.710Z,buy,perpetual_future,BTC,63746.270000000000,1.000000000000,trade,confirmed,
1000a7ee-ee0f-4409-832d-075a8f704409,2026-08-13T15:14:32.445Z,buy,perpetual_future,BTC,63751.590000000000,1.000000000000,trade,confirmed,
876ea148-3372-4934-bcf6-6e183d5e0b54,2026-08-13T15:14:33.225Z,buy,perpetual_future,BTC,63751.590000000000,1.000000000000,trade,confirmed,
ab545008-d616-418e-9025-772c6cb315b7,2026-08-13T15:14:33.872Z,buy,perpetual_future,BTC,63751.180000000000,1.000000000000,trade,confirmed,
65421806-b964-49bb-927c-59a323d20a92,2026-08-13T15:14:37.181Z,buy,perpetual_future,BTC,63754.290000000000,1.000000000000,trade,confirmed,
3b1b6024-53b4-47c1-a5e4-501e22cd47bb,2026-08-13T15:14:38.030Z,buy,perpetual_future,BTC,63751.690000000000,1.000000000000,trade,confirmed,
339e0842-0407-471c-8ca4-79e68b68d02b,2026-08-13T15:14:40.997Z,sell,perpetual_future,BTC,63742.840000000000,1.000000000000,trade,confirmed,
cd54475b-eb5c-487c-a0bf-8acc0a64c7ee,2026-08-13T15:14:41.994Z,sell,perpetual_future,BTC,63742.010000000000,1.000000000000,trade,confirmed,
b6044ee3-236f-476b-a8c9-eb3912e81f64,2026-08-13T15:14:42.925Z,sell,perpetual_future,BTC,63743.060000000000,1.000000000000,trade,confirmed,
2280f801-18eb-4871-8597-40c55d654569,2026-08-13T15:14:43.877Z,sell,perpetual_future,BTC,63743.050000000000,1.000000000000,trade,confirmed,
591d60ab-d08c-4a16-babb-37929c24abf9,2026-08-13T15:14:44.533Z,sell,perpetual_future,BTC,63743.060000000000,1.000000000000,trade,confirmed,
e3ab56b6-59f2-461c-84fb-c55afceae992,2026-08-13T15:14:45.546Z,sell,perpetual_future,BTC,63743.030000000000,1.000000000000,trade,confirmed,
762894e1-e456-4477-9d15-1fd74b6dcf1c,2026-08-13T15:14:46.431089Z,sell,perpetual_future,BTC,63743.180000000000,1.000000000000,trade,confirmed,
075693a0-7ab5-4023-999d-00ccef9534ad,2026-08-13T15:14:47.286Z,sell,perpetual_future,BTC,63743.180000000000,1.000000000000,trade,confirmed,
79161c15-c973-4f15-b66f-6c2177ce532d,2026-08-13T15:14:48.160495Z,sell,perpetual_future,BTC,63744.610000000000,1.000000000000,trade,confirmed,
7b5e758c-2eb3-47a7-929c-603d19d56c47,2026-08-13T15:14:49.189Z,sell,perpetual_future,BTC,63744.680000000000,1.000000000000,trade,confirmed,
f2cdd778-c0b8-49a1-8b75-3dfdf78386f3,2026-08-13T15:28:42.241Z,sell,perpetual_rwa_future,SNDK,1557.130000000000,7.228350000000,trade,confirmed,
d62321ad-0adb-4052-ba04-893bab971228,2026-08-13T15:28:47.305Z,sell,perpetual_rwa_future,MU,976.381000000000,10.740600000000,trade,confirmed,
a345b8dc-bcd5-4b66-9895-857484af4d19,2026-08-13T15:28:49.406Z,sell,perpetual_rwa_future,DRAM,58.025000000000,179.751000000000,trade,confirmed,
aa3fc919-f80d-43d4-8ad6-f38d9713b6ee,2026-08-13T15:28:51.753Z,sell,perpetual_rwa_future,SOXL,153.086000000000,67.599500000000,trade,confirmed,
dc02a7fc-ad14-4306-8c3b-fbd7b258fb27,2026-08-13T15:31:28.597Z,sell,perpetual_future,BTC,63557.110000000000,2.000000000000,trade,confirmed,
7d5cf89a-7940-423c-b798-4168d0cfb60c,2026-08-12T07:15:36.763Z,buy,perpetual_rwa_future,XAU,4402.400000000000,11.356710000000,trade,confirmed,
4ff23525-bbbc-413d-a1d0-626c3412d54d,2026-08-12T08:30:41.049Z,buy,perpetual_rwa_future,MU,895.598000000000,11.166200000000,trade,confirmed,
f4d16478-c055-4e03-acaa-18e6440f937e,2026-08-11T07:25:05.747Z,sell,perpetual_rwa_future,SNDK,1246.110000000000,8.023810000000,trade,confirmed,
64ad73b6-0d7a-4ae8-affd-c2590e69fe73,2026-08-10T05:15:53.394Z,buy,perpetual_future,BTC,64954.320000000000,1.000000000000,trade,confirmed,
3e28b240-41fe-4a14-a8a2-5b801fcfe646,2026-08-10T05:15:53.914Z,buy,perpetual_future,BTC,64955.090000000000,1.000000000000,trade,confirmed,
c4333b6a-5302-48cc-9123-bc131d2aae5f,2026-08-10T05:15:54.233Z,buy,perpetual_future,BTC,64955.350000000000,1.000000000000,trade,confirmed,
047a33e2-623f-450c-b1d3-c72dc5496eaf,2026-08-10T05:15:54.802Z,buy,perpetual_future,BTC,64955.350000000000,1.000000000000,trade,confirmed,
8a72c3a2-4705-4d40-ad02-15349a2e823a,2026-08-10T05:15:55.525Z,buy,perpetual_future,BTC,64955.350000000000,1.000000000000,trade,confirmed,
760003e5-f634-4e64-976b-da7b4c2384c4,2026-08-10T05:15:56.142Z,buy,perpetual_future,BTC,64956.330000000000,1.000000000000,trade,confirmed,
52a2f92c-8981-4037-b9b7-dea285090941,2026-08-10T05:15:56.793Z,buy,perpetual_future,BTC,64956.380000000000,1.000000000000,trade,confirmed,
b94e1106-b73c-4402-8bc7-e56e5cb8a2be,2026-08-10T05:15:57.417Z,buy,perpetual_future,BTC,64956.210000000000,1.000000000000,trade,confirmed,
73d8f7e1-b48a-43f3-912b-39f7f35912e9,2026-08-10T05:15:58.163Z,buy,perpetual_future,BTC,64956.620000000000,1.000000000000,trade,confirmed,
ff856ea7-5a24-4099-9242-9549eb8f471e,2026-08-10T05:16:00.285Z,buy,perpetual_future,BTC,64958.850000000000,1.000000000000,trade,confirmed,
c3134e90-c4d4-4288-98b7-205f18be136c,2026-08-10T05:16:02.505Z,sell,perpetual_future,BTC,64949.660000000000,1.000000000000,trade,confirmed,
717ada77-08a1-4cf7-9f1d-380240767103,2026-08-10T05:16:03.250Z,sell,perpetual_future,BTC,64949.350000000000,1.000000000000,trade,confirmed,
775dcbde-5bb1-48f8-8c84-582384c3b292,2026-08-10T05:16:04.217268Z,sell,perpetual_future,BTC,64950.050000000000,1.000000000000,trade,confirmed,
605aa387-b81b-4503-b12c-6566f993ae6a,2026-08-10T05:16:05.158Z,sell,perpetual_future,BTC,64951.450000000000,1.000000000000,trade,confirmed,
715ef5a5-8930-4cca-b231-5c3550880f86,2026-08-10T05:16:06.133Z,sell,perpetual_future,BTC,64952.580000000000,1.000000000000,trade,confirmed,
5c896919-fbaa-4b44-b9bb-83f51a5a189f,2026-08-10T05:16:07.208Z,sell,perpetual_future,BTC,64950.960000000000,1.000000000000,trade,confirmed,
d5608154-46e0-4875-81c6-35838970f1f7,2026-08-10T05:16:08.066Z,sell,perpetual_future,BTC,64951.440000000000,1.000000000000,trade,confirmed,
8dcf1606-5b1a-4229-9d44-82b2ca31f542,2026-08-10T05:16:08.801Z,sell,perpetual_future,BTC,64950.930000000000,1.000000000000,trade,confirmed,
a4e0d9c7-a861-412d-93ca-f8d94949b471,2026-08-10T05:16:09.664Z,sell,perpetual_future,BTC,64951.180000000000,1.000000000000,trade,confirmed,
b9eb8155-0875-48c2-a447-45c3db1fa99f,2026-08-10T05:16:10.631Z,sell,perpetual_future,BTC,64950.860000000000,1.000000000000,trade,confirmed,
045e1714-6317-4c7a-8564-0802b5a10e3c,2026-08-10T06:06:20.632Z,sell,perpetual_future,BTC,65139.830000000000,2.500000000000,trade,confirmed,
49421544-193a-4735-8e52-6c612adc9a75,2026-08-10T06:06:53.730Z,buy,perpetual_future,ETH,1924.240000000000,60.000000000000,trade,confirmed,
b14ffe6c-79f7-49c4-9010-8075ca9fcb03,2026-08-10T07:30:02.293Z,sell,perpetual_future,OVERTAKE,0.062410000000,8026.000000000000,trade,confirmed,
cec57974-735a-4fe2-bc27-b3875b019d77,2026-08-10T10:53:00.682Z,buy,perpetual_future,BTC,64961.630000000000,1.000000000000,trade,confirmed,
7d865da4-3c83-43fc-826c-46ad902cdca4,2026-08-10T10:53:01.373Z,buy,perpetual_future,BTC,64961.610000000000,1.000000000000,trade,confirmed,
51131066-b0a1-41aa-8f6b-41fbaa1f920b,2026-08-10T10:53:02.111Z,buy,perpetual_future,BTC,64961.680000000000,1.000000000000,trade,confirmed,
449377f9-d50c-4726-a119-9877453ca880,2026-08-10T10:53:03.186Z,buy,perpetual_future,BTC,64961.670000000000,1.000000000000,trade,confirmed,
3c16e966-5534-4532-ae0e-884a70038b9e,2026-08-10T10:53:03.532Z,buy,perpetual_future,BTC,64961.570000000000,1.000000000000,trade,confirmed,
4b084290-b1ef-4038-a3a8-740212e38842,2026-08-10T10:53:04.665Z,buy,perpetual_future,BTC,64961.600000000000,1.000000000000,trade,confirmed,
2902d2b6-11cb-4f92-8802-f8fdc4e207a5,2026-08-10T10:53:05.585Z,buy,perpetual_future,BTC,64961.650000000000,1.000000000000,trade,confirmed,
ada8a596-9992-45ee-9436-68cf198a8655,2026-08-10T10:53:06.580Z,buy,perpetual_future,BTC,64961.630000000000,1.000000000000,trade,confirmed,
bfd84d6e-4ab5-4e33-9a28-d940d6013e98,2026-08-10T10:53:07.297Z,buy,perpetual_future,BTC,64961.590000000000,1.000000000000,trade,confirmed,
2e5d129e-68be-4cff-9a17-500b7ac6eae6,2026-08-10T10:53:08.186Z,buy,perpetual_future,BTC,64961.660000000000,1.000000000000,trade,confirmed,
4f240ee7-5e65-41a6-ab56-7e43e8bd42bd,2026-08-10T10:53:10.155Z,sell,perpetual_future,BTC,64953.320000000000,1.000000000000,trade,confirmed,
ebfb6b94-2ec0-4ca6-8003-83e6d807012e,2026-08-10T10:53:10.985Z,sell,perpetual_future,BTC,64953.340000000000,1.000000000000,trade,confirmed,
6551b306-20df-4e35-a0f8-b97b78392282,2026-08-10T10:53:11.906Z,sell,perpetual_future,BTC,64953.410000000000,1.000000000000,trade,confirmed,
ea93ea53-4a0b-4ef6-b05e-6ef62933a6a1,2026-08-10T10:53:12.787Z,sell,perpetual_future,BTC,64953.420000000000,1.000000000000,trade,confirmed,
f431b0f7-c08b-4cc5-8626-5f703655531d,2026-08-10T10:53:13.834Z,sell,perpetual_future,BTC,64953.410000000000,1.000000000000,trade,confirmed,
8ac52de5-ae87-4cc1-8184-f1a9b61f9bc9,2026-08-10T10:53:14.549Z,sell,perpetual_future,BTC,64953.430000000000,1.000000000000,trade,confirmed,
d6ec2cd2-b031-4690-bec4-0416d0c91056,2026-08-10T10:53:15.713Z,sell,perpetual_future,BTC,64953.550000000000,1.000000000000,trade,confirmed,
a6c816da-3254-44bb-955e-6b5c60259250,2026-08-10T10:53:16.526Z,sell,perpetual_future,BTC,64953.200000000000,1.000000000000,trade,confirmed,
9eafa2dd-7b79-4a2e-bb3b-b0a2fa7c210a,2026-08-10T10:53:17.284Z,sell,perpetual_future,BTC,64953.200000000000,1.000000000000,trade,confirmed,
a1e3e10c-3ed0-421d-aac4-cf702dc622f5,2026-08-10T10:53:18.273Z,sell,perpetual_future,BTC,64953.280000000000,1.000000000000,trade,confirmed,
04530b0a-188d-4f7e-b5e0-f7695fb2ab62,2026-08-10T11:15:53.649Z,buy,perpetual_rwa_future,SNDK,1199.990000000000,8.335970000000,trade,confirmed,
5922f11c-6817-48b0-924b-b4f60dbaf5e4,2026-08-10T12:10:24.905Z,buy,perpetual_rwa_future,XAU,4337.590000000000,11.527210000000,trade,confirmed,
1c3a77d3-92a4-498e-b284-328e8e717c30,2026-08-10T12:22:15.319Z,sell,perpetual_rwa_future,XAU,4329.450000000000,11.548810000000,trade,confirmed,
2cd5765b-8ab5-489a-bda9-6d1a5339d416,2026-08-09T13:22:09.153Z,buy,perpetual_future,BTC,64972.900000000000,1.000000000000,trade,confirmed,
ca4c62eb-1a13-47bc-9e1b-4fe8386805fd,2026-08-09T13:22:09.886Z,buy,perpetual_future,BTC,64973.790000000000,1.000000000000,trade,confirmed,
d4a590c3-ed67-4748-89fd-65bf782d0dbb,2026-08-09T13:22:10.509Z,buy,perpetual_future,BTC,64973.410000000000,1.000000000000,trade,confirmed,
eaf5c4ec-ee74-459d-89ae-cda2a297310b,2026-08-09T13:22:11.477Z,buy,perpetual_future,BTC,64972.730000000000,1.000000000000,trade,confirmed,
9ab401b3-5dd8-4ec8-8101-f59f19077cab,2026-08-09T13:22:12.317Z,buy,perpetual_future,BTC,64973.370000000000,1.000000000000,trade,confirmed,
2560931c-9fe2-45cf-ab5f-143742e81055,2026-08-09T13:22:13.285Z,buy,perpetual_future,BTC,64973.100000000000,1.000000000000,trade,confirmed,
c726e1bc-c637-45f7-9397-2285afd951ef,2026-08-09T13:22:14.105Z,buy,perpetual_future,BTC,64973.100000000000,1.000000000000,trade,confirmed,
946b8c02-8e6f-4aa1-ac6e-d2ecc9cdd80c,2026-08-09T13:22:14.861Z,buy,perpetual_future,BTC,64973.120000000000,1.000000000000,trade,confirmed,
e9291bcd-41e4-4fea-ae67-36a86effcf9c,2026-08-09T13:22:15.721Z,buy,perpetual_future,BTC,64973.190000000000,1.000000000000,trade,confirmed,
53aaaaf0-0658-4b59-9ef3-3c46d1a55e1d,2026-08-09T13:22:16.525Z,buy,perpetual_future,BTC,64973.300000000000,1.000000000000,trade,confirmed,
28f31cbd-fb40-4493-ae09-eb797ec24f91,2026-08-09T13:22:17.801Z,buy,perpetual_future,BTC,64972.810000000000,1.000000000000,trade,confirmed,
dd215b16-e149-4bfc-a055-b769a8050243,2026-08-09T13:22:18.691Z,buy,perpetual_future,BTC,64972.800000000000,1.000000000000,trade,confirmed,
aec048df-db5c-4ea0-b56f-5f7f8dd04943,2026-08-09T13:22:19.516Z,buy,perpetual_future,BTC,64972.800000000000,1.000000000000,trade,confirmed,
9714ea01-b803-4d07-8bf2-347ca9666784,2026-08-09T13:22:20.454Z,buy,perpetual_future,BTC,64972.710000000000,1.000000000000,trade,confirmed,
c0abbd65-2428-4299-a195-49e71da4a873,2026-08-09T13:22:21.424Z,buy,perpetual_future,BTC,64972.690000000000,1.000000000000,trade,confirmed,
944066e8-efcb-4795-b7e6-67cd954610c6,2026-08-09T13:22:22.389Z,buy,perpetual_future,BTC,64972.870000000000,1.000000000000,trade,confirmed,
2ddbf683-d390-421e-9a2d-935b24bc43d6,2026-08-09T13:22:23.381Z,buy,perpetual_future,BTC,64972.570000000000,1.000000000000,trade,confirmed,
abb42751-f29a-4275-8465-5959f909f72e,2026-08-09T13:22:24.326Z,buy,perpetual_future,BTC,64972.540000000000,1.000000000000,trade,confirmed,
c19a0632-bc1c-46b5-9c2c-29cfd8f8bfbc,2026-08-09T13:22:25.289Z,buy,perpetual_future,BTC,64972.550000000000,1.000000000000,trade,confirmed,
9e2e4957-fd6a-4e07-afd4-4f7689ac4ffc,2026-08-09T13:22:26.100Z,buy,perpetual_future,BTC,64972.390000000000,1.000000000000,trade,confirmed,
d29a88bb-a860-41d5-b325-e3ef20f30e4a,2026-08-09T13:22:28.449Z,sell,perpetual_future,BTC,64963.880000000000,1.000000000000,trade,confirmed,
a33c6279-6d48-4c8c-8253-f78e1765f5d9,2026-08-09T13:22:29.453Z,sell,perpetual_future,BTC,64963.820000000000,1.000000000000,trade,confirmed,
